id,carat,cut,color,clarity,depth,table,x,y,z,price
2548,1.1,Very Good,G,VS2,60.0,59.0,6.75,6.84,4.06,6686
124815,0.3,Very Good,F,IF,59.3,59.0,4.32,4.37,2.59,947
34044,0.6,Premium,F,SI1,61.4,58.0,5.44,5.49,3.35,1803
110373,0.7,Ideal,I,VS2,62.4,53.4,5.64,5.71,3.54,2145
58076,0.71,Premium,I,VS2,61.8,56.0,5.74,5.7,3.53,2351
116501,0.73,Premium,H,VS2,61.9,59.0,5.79,5.75,3.57,2330
134841,0.32,Ideal,E,SI1,61.2,55.0,4.4,4.43,2.7,702
90686,1.51,Premium,G,VS1,61.5,58.0,7.35,7.39,4.53,14414
38376,0.54,Premium,F,VS1,60.6,59.0,5.25,5.2,3.16,1746
39138,0.31,Ideal,G,VS2,62.3,55.0,4.38,4.34,2.72,569
190964,1.7,Good,G,VS2,64.2,58.0,7.48,7.52,4.81,13069
180688,1.01,Premium,F,SI1,61.9,60.0,6.4,6.35,3.94,4838
78594,0.32,Ideal,H,VS1,61.6,55.0,4.43,4.4,2.72,720
177869,0.4,Ideal,D,VVS2,61.2,56.0,4.74,4.79,2.91,1251
37431,0.56,Ideal,G,VS2,62.5,57.0,5.29,5.25,3.3,1698
78701,1.03,Very Good,G,SI1,62.9,58.0,6.42,6.47,4.05,4667
11440,0.7,Good,I,VVS1,57.8,58.0,5.9,5.87,3.38,2536
5034,0.73,Ideal,E,SI1,62.8,57.0,5.77,5.72,3.6,2721
19231,0.32,Premium,E,SI1,61.4,58.0,4.42,4.38,2.7,720
106940,0.52,Premium,E,VS2,61.3,58.0,5.18,5.15,3.17,1639
164262,1.51,Premium,E,SI2,61.5,58.0,7.44,7.39,4.56,9885
44503,0.53,Ideal,I,SI1,62.5,55.0,5.15,5.19,3.23,1074
106516,0.73,Ideal,D,SI1,62.3,55.0,5.74,5.77,3.57,2838
60344,1.0,Ideal,E,VS1,61.9,56.0,6.46,6.43,3.99,7508
142774,0.32,Ideal,H,SI1,61.5,56.0,4.45,4.45,2.74,552
97210,0.3,Ideal,E,VS2,62.7,57.0,4.24,4.22,2.66,844
190804,0.29,Ideal,F,VVS2,61.2,57.0,4.27,4.29,2.63,707
42821,1.2,Very Good,H,VS2,62.9,58.0,6.77,6.74,4.24,6183
55750,0.96,Ideal,I,VS2,61.0,57.0,6.39,6.4,3.9,4226
84487,0.71,Ideal,J,SI1,61.6,57.0,5.72,5.77,3.54,1954
19635,0.39,Premium,G,SI1,62.7,59.0,4.67,4.64,2.92,689
139833,1.15,Very Good,G,SI1,62.9,58.0,6.62,6.65,4.18,5501
166741,0.31,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,692
145493,0.8,Ideal,F,VS2,59.5,56.0,6.04,6.14,3.64,4137
1160,0.71,Ideal,E,SI2,61.5,57.0,5.73,5.68,3.51,2507
126862,0.9,Very Good,G,VS2,63.0,59.0,6.06,6.15,3.84,4063
87720,0.3,Ideal,F,VS2,61.4,57.0,4.29,4.34,2.65,526
106164,1.16,Very Good,H,SI1,62.0,59.0,6.73,6.7,4.16,5502
74315,0.56,Ideal,F,VVS2,61.5,54.0,5.31,5.36,3.28,2219
126550,0.25,Very Good,E,VVS2,62.3,59.0,4.05,4.08,2.53,575
81575,0.31,Very Good,F,VVS2,60.8,59.0,4.4,4.43,2.68,642
177508,0.55,Very Good,H,VS2,61.5,54.0,5.29,5.27,3.25,1411
139546,0.9,Premium,D,SI1,62.1,58.0,6.19,6.14,3.84,4068
138241,1.01,Premium,G,SI1,62.4,59.0,6.41,6.46,4.01,5006
187717,0.31,Premium,E,VVS1,61.2,58.0,4.41,4.38,2.69,1047
53805,0.61,Ideal,F,VVS2,61.9,58.0,5.44,5.47,3.37,2345
143734,0.71,Ideal,I,VS2,62.9,57.0,5.68,5.73,3.59,2137
3852,1.23,Ideal,I,SI1,62.3,57.0,6.81,6.87,4.27,5771
188104,0.27,Very Good,E,VS1,61.8,59.0,4.14,4.18,2.57,470
111947,0.4,Ideal,D,SI1,61.1,55.0,4.8,4.76,2.92,750
118890,0.91,Premium,F,SI2,59.0,59.0,6.34,6.27,3.72,3703
79648,0.3,Ideal,G,VVS1,61.6,55.0,4.31,4.33,2.66,838
126256,0.7,Fair,G,VS1,62.7,57.0,5.67,5.55,3.53,1830
28041,0.32,Premium,H,VS2,62.1,58.0,4.42,4.38,2.73,648
164664,0.33,Ideal,E,VS2,61.6,56.0,4.46,4.48,2.75,876
101496,0.91,Premium,I,SI2,61.7,58.0,6.18,6.23,3.83,2965
85711,1.23,Ideal,E,VS2,61.6,56.0,6.94,6.9,4.27,9475
94099,1.11,Premium,G,VS1,62.7,59.0,6.52,6.49,4.1,6989
74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
151246,1.5,Ideal,I,VS2,62.9,53.0,7.26,7.28,4.57,10115
81680,0.94,Premium,D,SI2,60.9,57.0,6.31,6.28,3.83,3500
103674,1.3,Ideal,D,SI2,61.9,56.0,6.96,6.99,4.33,6847
11596,0.25,Ideal,H,VVS1,61.7,54.0,4.09,4.12,2.54,626
180360,0.55,Ideal,E,VS1,60.8,56.0,5.32,5.35,3.24,1917
33283,1.5,Good,D,SI1,64.0,56.0,7.14,7.17,4.57,12697
7059,1.22,Premium,H,SI2,60.4,61.0,6.91,6.87,4.16,4974
52062,0.33,Premium,E,SI1,62.3,58.0,4.45,4.41,2.75,723
132293,1.22,Very Good,G,SI1,62.6,57.0,6.84,6.86,4.29,7159
131450,0.5,Ideal,D,VS1,61.6,57.0,5.08,5.11,3.13,1860
23403,1.5,Premium,F,SI2,62.8,59.0,7.27,7.22,4.56,8596
165356,0.32,Ideal,G,VVS1,60.8,56.0,4.39,4.42,2.68,814
89797,0.7,Premium,G,VS2,60.7,58.0,5.73,5.7,3.47,2562
88918,0.53,Ideal,F,SI2,61.9,54.0,5.2,5.24,3.23,1232
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
115005,0.7,Ideal,I,SI1,61.4,57.0,5.65,5.75,3.5,1561
32025,0.31,Ideal,F,VVS2,61.6,57.0,4.34,4.38,2.69,787
160300,1.25,Premium,I,VS2,61.6,59.0,6.88,6.94,4.26,5882
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
84790,0.5,Very Good,G,VS2,58.6,63.0,5.2,5.23,3.05,1336
95422,0.5,Good,J,SI1,62.6,61.0,5.03,4.97,3.1,990
19269,1.0,Good,F,SI1,64.0,57.0,6.29,6.26,4.01,5069
34186,0.39,Ideal,G,VVS2,60.1,56.0,4.79,4.82,2.88,1052
109026,1.21,Very Good,G,VVS1,60.2,57.0,6.9,6.93,4.16,10887
32451,0.9,Good,G,SI1,61.9,59.0,6.12,6.15,3.8,3734
85946,1.01,Premium,F,SI2,62.0,59.0,6.44,6.39,3.98,4058
147631,0.31,Very Good,D,SI2,62.9,59.0,4.31,4.34,2.72,462
82094,0.38,Ideal,E,VVS2,62.0,53.6,4.66,4.68,2.89,1051
126156,2.03,Ideal,I,SI2,62.3,56.0,8.16,8.12,5.06,12981
94157,0.37,Ideal,G,VS2,61.4,56.0,4.63,4.66,2.84,827
60947,0.34,Premium,E,VS2,61.5,59.0,4.51,4.48,2.76,745
72494,1.13,Premium,D,SI1,60.7,60.0,6.67,6.7,4.06,6659
84043,0.31,Ideal,G,SI2,62.3,56.0,4.38,4.35,2.71,434
175772,1.02,Premium,F,SI1,60.7,61.0,6.46,6.42,3.91,5083
170926,1.01,Premium,H,VS1,62.7,59.0,6.41,6.34,4.0,5546
187905,1.23,Ideal,I,SI1,61.7,56.0,6.9,6.94,4.27,6405
193268,0.32,Ideal,G,IF,61.2,56.0,4.44,4.39,2.7,918
76154,1.03,Premium,I,SI1,58.4,61.0,6.58,6.56,3.89,3384
78421,1.51,Ideal,I,VS2,61.5,56.0,7.38,7.33,4.52,10497
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
87062,1.11,Ideal,D,SI2,61.1,60.0,6.68,6.72,4.1,5638
84433,0.71,Very Good,G,SI1,63.2,58.0,5.71,5.75,3.62,2438
56108,1.15,Ideal,J,SI2,62.2,56.0,6.71,6.75,4.18,4986
121531,0.5,Very Good,D,VS2,59.1,60.0,5.21,5.23,3.08,1847
152175,0.42,Very Good,G,IF,61.4,60.0,4.8,4.84,2.96,1389
53694,1.52,Premium,I,VS1,61.8,58.0,7.4,7.37,4.57,9298
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
101396,1.13,Ideal,F,VS1,61.4,57.0,6.65,6.72,4.11,8886
83884,0.27,Ideal,F,VVS2,62.1,56.0,4.14,4.18,2.58,550
41911,1.07,Ideal,H,VS2,62.1,57.0,6.51,6.54,4.06,5319
139752,0.9,Good,F,SI1,63.4,59.0,6.06,6.03,3.84,3196
155087,0.83,Ideal,E,SI2,61.9,55.0,6.1,6.04,3.74,3478
50108,0.3,Very Good,G,VVS2,62.4,58.0,4.29,4.33,2.69,664
40028,0.32,Good,H,VS2,57.6,60.0,4.44,4.48,2.64,505
42197,0.34,Premium,E,VVS2,62.9,58.0,4.47,4.45,2.8,777
108907,0.41,Ideal,E,VVS1,60.3,56.0,4.8,4.83,2.91,1367
151191,1.01,Very Good,D,SI1,63.1,58.0,6.33,6.35,4.0,5143
26774,0.32,Ideal,G,VVS2,61.1,56.0,4.42,4.46,2.71,750
175448,0.31,Ideal,D,VS1,60.3,57.0,4.37,4.41,2.64,781
17467,1.52,Ideal,D,SI2,60.4,59.0,7.4,7.44,4.48,10945
64006,1.7,Ideal,I,VS2,61.9,55.0,7.6,7.67,4.73,12848
127988,0.52,Ideal,G,VVS2,61.3,56.0,5.19,5.17,3.17,1946
7408,0.73,Ideal,D,SI1,61.8,56.0,5.77,5.8,3.58,3189
174623,0.32,Premium,G,VS2,63.0,58.0,4.37,4.33,2.74,720
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
93624,0.7,Premium,G,VS2,60.4,60.0,5.73,5.77,3.47,2766
78868,1.11,Ideal,G,VS2,61.6,57.0,6.65,6.69,4.11,6734
12679,0.7,Very Good,E,VS1,62.4,58.0,5.68,5.64,3.54,3199
23266,2.03,Ideal,I,VS1,60.6,61.0,8.25,8.18,4.97,15185
55561,0.32,Ideal,D,SI1,62.3,55.0,4.41,4.42,2.75,624
31435,1.5,Premium,I,SI1,62.6,59.0,7.31,7.27,4.57,7660
111470,1.01,Ideal,G,VVS2,61.7,57.0,6.43,6.47,3.98,8491
125176,0.4,Very Good,F,VVS1,63.4,57.0,4.71,4.67,2.97,1257
16445,1.5,Premium,G,SI2,62.7,62.0,7.33,7.29,4.58,7240
161605,0.56,Very Good,G,VVS2,61.6,56.0,5.28,5.32,3.26,1987
50828,2.14,Ideal,I,VS2,61.8,57.0,8.26,8.32,5.11,17987
79880,0.27,Premium,H,VVS2,61.8,59.0,4.14,4.18,2.58,577
117651,0.41,Premium,E,VVS2,61.4,60.0,4.72,4.75,2.91,1187
154901,0.3,Ideal,I,VS1,62.0,56.0,4.33,4.3,2.67,485
167222,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2607
38443,1.23,Ideal,J,VS2,61.3,57.0,6.96,6.9,4.23,5943
125124,1.01,Premium,H,SI2,62.9,60.0,6.35,6.3,3.97,3750
100878,0.71,Ideal,H,VS1,61.1,55.0,5.77,5.79,3.54,2959
72765,0.78,Very Good,F,VS1,59.9,60.0,6.0,5.94,3.58,3881
139125,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.35,4.02,4326
36074,1.01,Premium,H,SI2,61.2,59.0,6.44,6.38,3.93,3168
89145,1.0,Premium,D,VS2,61.1,58.0,6.41,6.46,3.92,8415
111056,0.31,Premium,G,VVS1,60.5,58.0,4.4,4.36,2.64,772
170052,0.31,Very Good,H,VS2,59.0,56.0,4.4,4.43,2.61,537
108599,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.43,3.31,1892
74904,1.37,Ideal,I,VS2,63.0,57.0,6.9,6.95,4.39,7018
155277,1.22,Premium,G,VVS2,60.9,55.4,6.9,6.94,4.21,9498
175809,0.51,Ideal,E,VS2,61.6,55.0,5.11,5.17,3.17,1662
147791,0.7,Ideal,I,SI1,61.4,56.0,5.7,5.73,3.5,2249
116816,1.0,Good,D,SI1,64.1,60.0,6.27,6.32,4.03,5140
135134,1.26,Very Good,F,SI1,62.1,58.0,6.93,6.86,4.28,7276
108110,0.51,Ideal,D,VS2,62.5,56.0,5.12,5.15,3.21,1758
84206,0.5,Very Good,F,VS2,62.9,58.0,5.06,5.09,3.19,1436
83402,0.72,Ideal,H,SI1,61.1,56.0,5.81,5.84,3.55,2347
137071,0.56,Very Good,D,VS1,60.9,57.0,5.31,5.34,3.24,1779
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
41447,0.33,Ideal,D,VVS2,60.1,56.0,4.53,4.55,2.73,1142
156724,1.01,Premium,F,VS2,61.2,58.0,6.51,6.46,3.97,7900
145181,0.91,Premium,H,VS2,60.9,58.0,6.22,6.25,3.8,4012
36124,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5283
43457,1.28,Ideal,I,VS1,60.9,56.0,7.03,7.14,4.32,7134
120839,0.41,Ideal,G,IF,61.5,56.0,4.78,4.75,2.93,1431
192141,0.7,Ideal,J,VVS1,61.3,57.0,5.74,5.77,3.52,2202
110160,0.5,Fair,G,VS2,66.0,56.0,4.97,4.92,3.24,1257
181748,1.2,Very Good,H,SI2,63.2,56.0,6.77,6.73,4.26,4688
122835,0.36,Very Good,G,VS2,62.8,58.0,4.51,4.55,2.84,633
1473,0.32,Ideal,E,VVS1,61.9,56.0,4.38,4.41,2.72,912
163207,1.07,Ideal,H,VVS1,62.3,55.0,6.55,6.52,4.07,9946
154571,1.0,Ideal,H,VS1,61.3,55.0,6.45,6.49,3.95,5430
168612,0.31,Ideal,G,VVS2,62.1,54.0,4.39,4.39,2.72,907
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
182830,0.34,Ideal,D,SI2,60.2,57.0,4.56,4.5,2.74,600
161495,0.5,Premium,E,VS1,62.1,60.0,5.12,5.09,3.17,1844
110924,1.52,Premium,E,VS2,62.3,58.0,7.4,7.38,4.61,15238
18516,0.32,Ideal,G,VVS1,61.8,55.0,4.42,4.39,2.73,1080
37928,0.35,Ideal,H,VVS2,62.1,55.0,4.52,4.56,2.82,631
63402,0.38,Ideal,F,VS2,62.4,54.0,4.64,4.67,2.9,862
74605,0.31,Ideal,I,VS1,61.9,55.0,4.37,4.39,2.71,489
121835,0.57,Ideal,D,VS2,60.4,57.0,5.43,5.37,3.26,2052
66446,0.3,Premium,H,VS2,62.3,59.0,4.26,4.29,2.67,576
186501,1.57,Ideal,F,VS1,62.4,56.0,7.41,7.44,4.62,15619
71688,0.52,Ideal,G,VVS2,60.9,55.0,5.22,5.2,3.17,1935
142342,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.76,2.94,850
121825,0.7,Very Good,D,VVS2,62.8,59.0,5.62,5.67,3.55,3799
151781,0.53,Ideal,D,VS2,60.4,57.0,5.26,5.22,3.18,1846
34961,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.38,2.76,743
132604,1.01,Good,H,SI1,63.8,57.0,6.29,6.38,4.04,4363
151507,1.5,Good,H,VS2,63.9,59.0,7.17,7.2,4.59,9759
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
34402,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,805
166434,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.76,2.94,1123
65214,0.73,Ideal,F,VS2,60.8,57.0,5.82,5.86,3.55,2931
74166,0.32,Ideal,G,VS2,61.9,57.0,4.39,4.41,2.72,561
70325,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.4,2.72,628
68057,0.9,Very Good,E,SI1,63.9,56.0,6.11,6.04,3.88,3624
79017,0.27,Premium,E,VS1,60.8,60.0,4.17,4.2,2.54,460
13500,0.3,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.68,844
72329,0.32,Ideal,E,SI1,62.7,57.0,4.37,4.34,2.73,561
89762,0.36,Ideal,E,VS2,61.7,56.0,4.59,4.62,2.85,764
115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
118353,1.01,Premium,G,SI1,61.7,58.0,6.43,6.49,3.98,5113
59894,1.0,Good,G,SI1,58.2,59.0,6.57,6.62,3.83,5728
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
14411,0.7,Very Good,F,SI1,60.3,62.0,5.72,5.76,3.46,2219
27088,0.32,Ideal,I,SI1,62.4,57.0,4.36,4.39,2.73,557
95406,1.5,Very Good,D,SI1,62.8,58.0,7.31,7.27,4.57,9176
169143,0.51,Premium,E,SI1,62.1,56.0,5.15,5.12,3.2,1419
168180,0.73,Premium,F,VS2,61.3,60.0,5.82,5.8,3.56,2889
57670,0.9,Premium,H,VS2,59.7,61.0,6.32,6.26,3.77,3872
119184,1.2,Ideal,F,SI2,60.9,55.0,6.8,6.77,4.11,5689
122858,0.3,Ideal,D,SI1,61.0,56.0,4.32,4.35,2.65,552
186483,0.41,Ideal,G,VVS1,61.5,55.0,4.8,4.78,2.95,1101
170909,1.0,Ideal,G,VS2,62.0,57.0,6.36,6.33,3.94,6132
170777,0.3,Ideal,D,VS1,61.7,56.0,4.31,4.34,2.67,663
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
187834,0.34,Ideal,F,VVS2,61.5,54.0,4.5,4.53,2.78,857
71222,0.44,Premium,G,VVS2,60.7,59.0,4.99,4.95,3.02,1232
92797,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.45,2.75,637
171589,0.73,Ideal,I,SI1,61.7,56.0,5.79,5.82,3.58,2093
58891,1.51,Ideal,I,SI1,61.4,55.0,7.43,7.38,4.54,9513
509,0.51,Premium,F,SI1,61.7,59.0,5.13,5.16,3.16,1356
88674,1.0,Very Good,G,SI1,63.1,58.0,6.38,6.33,4.01,4997
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
181905,0.25,Premium,E,VVS1,61.6,58.0,4.05,4.01,2.48,740
58041,1.62,Premium,G,SI2,60.7,59.0,7.61,7.58,4.62,7414
170121,0.7,Premium,D,SI1,60.6,60.0,5.69,5.71,3.46,2767
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
98081,0.61,Very Good,D,SI1,62.0,58.0,5.47,5.43,3.37,1683
11405,0.3,Premium,D,VS2,60.6,59.0,4.35,4.32,2.63,610
16667,0.32,Ideal,G,SI1,61.2,57.0,4.4,4.44,2.71,477
124436,1.16,Ideal,H,SI1,62.7,56.0,6.7,6.65,4.2,6223
9099,1.5,Good,G,VVS2,63.9,56.0,7.22,7.24,4.61,14709
165840,0.32,Ideal,G,SI2,61.5,56.0,4.43,4.41,2.72,593
187562,0.34,Ideal,H,VS2,61.8,55.0,4.47,4.5,2.77,589
77783,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.67,2.94,930
3436,0.35,Ideal,F,VS2,61.8,56.0,4.52,4.55,2.81,906
178347,1.52,Ideal,G,VS1,62.9,57.0,7.3,7.26,4.58,12085
48103,1.51,Ideal,E,SI2,62.2,56.0,7.32,7.37,4.57,8288
136808,0.32,Ideal,D,VS2,62.6,55.0,4.38,4.41,2.76,758
125979,0.52,Very Good,E,SI1,61.7,55.0,5.16,5.19,3.19,1389
91472,0.74,Ideal,I,VVS1,62.0,57.0,5.79,5.83,3.6,2834
110193,1.51,Ideal,I,SI2,62.5,55.0,7.31,7.34,4.57,7826
9384,1.03,Fair,F,SI1,65.3,59.0,6.35,6.28,4.15,4480
138729,1.53,Premium,I,VS2,62.3,59.0,7.29,7.33,4.57,9681
116186,1.21,Ideal,J,SI2,61.8,57.0,6.78,6.84,4.22,4916
160904,0.74,Ideal,E,VS1,61.5,57.0,5.8,5.84,3.58,3357
97658,1.87,Premium,H,SI2,61.8,58.0,7.95,7.91,4.9,9078
62477,0.4,Premium,E,VS1,62.7,60.0,4.65,4.67,2.92,888
37669,2.07,Good,G,SI1,63.1,57.0,8.09,7.99,5.12,17265
39920,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4974
55165,0.25,Very Good,E,VVS1,61.2,57.0,4.08,4.12,2.51,548
26830,0.9,Ideal,H,VS2,61.9,56.0,6.2,6.17,3.83,4221
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
135921,1.27,Very Good,I,SI1,60.2,58.0,6.98,7.03,4.22,5476
73976,0.3,Ideal,G,VVS1,62.8,57.0,4.26,4.31,2.69,747
124641,1.01,Premium,H,SI1,61.2,59.0,6.42,6.46,3.95,4951
90907,0.32,Ideal,H,VVS1,61.7,56.0,4.39,4.42,2.72,730
158168,1.01,Premium,F,SI1,62.0,61.0,6.36,6.34,3.93,4849
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
164255,1.01,Premium,F,SI2,61.9,59.0,6.43,6.4,3.97,4616
76819,0.91,Very Good,G,SI1,60.0,58.0,6.2,6.26,3.75,3407
107684,0.4,Ideal,F,SI1,62.1,57.0,4.74,4.76,2.94,810
130821,1.51,Premium,H,SI1,61.0,61.0,7.41,7.48,4.54,11108
71693,2.19,Ideal,I,SI1,62.2,57.0,8.37,8.31,5.18,16700
40588,0.31,Premium,E,VS2,62.1,59.0,4.33,4.3,2.68,680
133410,0.31,Ideal,G,SI1,62.6,54.0,4.34,4.36,2.72,439
35973,0.42,Premium,D,VS1,61.2,58.0,4.87,4.84,2.97,1235
160831,0.51,Ideal,F,VS1,61.1,56.0,5.18,5.21,3.17,1953
51882,1.01,Premium,E,SI1,61.7,62.0,6.48,6.44,3.98,5469
130337,0.27,Ideal,F,VS2,60.9,57.0,4.18,4.21,2.56,583
29694,1.2,Ideal,H,VS2,62.8,56.0,6.76,6.82,4.26,6225
96197,0.27,Very Good,F,VVS1,61.6,57.0,4.16,4.19,2.58,620
48196,0.3,Premium,H,VS2,60.7,58.0,4.34,4.31,2.63,491
67997,0.32,Ideal,H,SI2,62.1,54.0,4.4,4.42,2.74,420
176093,0.31,Premium,H,VS2,61.9,58.0,4.34,4.38,2.7,489
191247,0.73,Premium,E,SI1,58.4,57.0,5.99,5.94,3.46,2674
173013,2.02,Ideal,E,SI2,62.5,57.0,8.07,8.03,5.02,14065
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
32217,0.64,Very Good,J,VVS2,61.1,56.0,5.47,5.51,3.36,1848
28820,0.3,Very Good,D,SI1,60.4,57.0,4.32,4.35,2.62,524
52763,0.32,Ideal,D,SI1,61.2,56.0,4.43,4.41,2.7,664
151932,1.2,Ideal,G,VS2,61.2,57.0,6.84,6.89,4.19,7731
163078,0.32,Ideal,D,SI1,62.0,57.0,4.41,4.38,2.72,589
170525,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.77,2.94,1187
181222,0.56,Ideal,G,VVS2,61.9,56.0,5.27,5.3,3.27,1902
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
96565,0.33,Very Good,G,IF,62.4,54.0,4.42,4.45,2.77,988
67718,0.72,Premium,G,SI1,60.9,60.0,5.78,5.74,3.51,2351
32040,1.22,Ideal,F,SI1,61.7,57.0,6.85,6.88,4.24,5631
98600,0.59,Good,F,VS2,63.4,57.0,5.36,5.32,3.39,1771
81319,0.5,Premium,E,SI2,62.1,57.0,5.11,5.07,3.16,1286
96148,0.55,Ideal,F,VS2,61.8,57.0,5.25,5.27,3.25,1652
15533,0.25,Very Good,F,IF,62.4,53.0,4.08,4.12,2.56,633
4344,1.47,Very Good,I,SI1,62.8,57.0,7.19,7.08,4.5,7680
37251,1.01,Premium,F,SI1,60.2,59.0,6.59,6.54,3.94,5247
43070,0.37,Good,I,IF,63.4,55.0,4.6,4.64,2.93,739
16568,0.4,Ideal,G,SI1,62.2,54.0,4.73,4.77,2.95,838
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
180925,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,11347
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
45861,1.24,Ideal,G,VS2,61.8,56.0,6.87,6.89,4.25,7550
190928,1.02,Premium,G,SI2,62.0,58.0,6.47,6.39,3.99,4390
133754,1.02,Very Good,F,SI1,59.9,59.0,6.5,6.52,3.9,4643
166693,0.52,Ideal,E,VS2,62.1,55.0,5.17,5.2,3.22,1689
88130,0.61,Very Good,E,VS2,59.3,60.0,5.53,5.5,3.29,2024
20426,0.31,Premium,D,SI1,60.3,58.0,4.37,4.4,2.64,571
83710,1.02,Very Good,I,SI1,61.0,60.0,6.52,6.49,3.97,4375
117926,1.0,Good,E,SI2,63.8,56.0,6.24,6.29,4.01,4286
14581,1.41,Very Good,H,VS2,63.1,58.0,7.17,7.08,4.48,6987
35025,0.9,Good,G,SI1,61.2,58.0,6.11,6.22,3.77,4280
26352,0.31,Ideal,H,VS1,62.7,56.0,4.36,4.31,2.72,698
187794,0.36,Ideal,I,SI1,62.3,54.0,4.55,4.59,2.85,641
75790,1.06,Ideal,H,SI1,62.7,55.0,6.52,6.49,4.07,5161
70829,0.32,Premium,H,VS1,62.4,58.0,4.37,4.42,2.74,561
22583,0.71,Premium,E,SI2,60.4,58.0,5.75,5.8,3.49,2475
168737,1.0,Ideal,I,SI1,62.2,56.0,6.34,6.37,3.96,4088
192256,1.24,Ideal,J,SI1,61.3,57.0,6.9,6.93,4.26,5817
184327,0.32,Very Good,E,VS2,63.4,56.0,4.37,4.35,2.76,811
8799,0.6,Ideal,G,SI1,62.0,57.0,5.36,5.39,3.34,1454
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
11085,2.03,Ideal,H,SI2,62.3,57.0,8.11,8.06,5.04,16937
104243,0.71,Good,E,SI1,62.3,57.0,5.69,5.73,3.55,2444
34008,0.59,Ideal,F,VS1,61.7,55.0,5.39,5.43,3.34,2469
157445,0.54,Premium,H,SI2,61.0,59.0,5.26,5.23,3.21,1065
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
164194,0.9,Ideal,D,SI1,62.0,56.0,6.19,6.15,3.82,4304
32207,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.35,2.7,531
173775,2.18,Premium,H,SI2,60.3,58.0,8.46,8.42,5.08,16465
70448,1.27,Premium,G,SI1,62.7,58.0,6.92,6.87,4.32,7072
159881,0.3,Ideal,G,IF,62.2,56.0,4.31,4.34,2.69,863
143362,0.31,Ideal,G,VVS1,61.6,57.0,4.36,4.38,2.69,752
154132,1.36,Ideal,G,SI2,61.9,57.0,7.08,7.12,4.4,6290
41844,0.78,Ideal,F,VS1,61.9,54.0,5.96,5.91,3.67,3710
125582,0.51,Premium,G,SI1,61.7,61.0,5.1,5.09,3.15,1207
67568,0.5,Very Good,E,IF,62.1,60.0,5.06,5.09,3.16,2657
175670,1.06,Ideal,G,VVS2,61.3,57.0,6.53,6.57,4.01,9055
116988,0.38,Ideal,F,VS1,62.3,57.0,4.64,4.61,2.89,889
47788,1.04,Premium,G,SI1,62.5,59.0,6.44,6.47,4.04,4530
65095,1.51,Premium,I,VS2,62.1,60.0,7.3,7.27,4.53,9023
105300,0.35,Good,I,SI1,63.1,57.0,4.48,4.49,2.83,463
