id,carat,cut,color,clarity,depth,table,x,y,z,price
192896,0.79,Very Good,D,VS1,62.1,59.0,5.86,5.89,3.65,4194
667,0.53,Ideal,E,VS2,62.0,56.0,5.23,5.17,3.23,2041
168799,1.01,Good,H,SI2,63.8,56.0,6.3,6.36,4.04,3746
32098,0.71,Premium,G,VS1,60.3,58.0,5.78,5.82,3.5,2949
14103,1.01,Premium,E,VS2,62.0,58.0,6.42,6.38,3.97,7821
159162,1.01,Premium,D,SI1,60.9,58.0,6.46,6.51,3.95,5527
38166,0.52,Ideal,H,VS1,61.2,56.0,5.17,5.21,3.17,1698
180325,0.51,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1551
120303,0.33,Premium,E,VS2,60.9,58.0,4.48,4.51,2.73,811
63238,0.4,Premium,G,VVS1,62.5,60.0,4.7,4.67,2.92,1123
184792,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,581
40089,0.52,Very Good,E,VS2,62.1,59.0,5.09,5.12,3.17,1576
138679,0.4,Very Good,H,SI1,63.4,54.0,4.69,4.7,2.98,644
58515,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.38,4.03,6455
20002,1.01,Good,G,VS2,63.1,57.0,6.33,6.41,4.01,5055
148647,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.3,3.25,1934
192352,0.7,Good,G,SI1,57.9,58.0,5.81,5.8,3.37,2252
46494,1.0,Premium,J,SI1,62.9,58.0,6.4,6.35,4.01,3920
148546,0.33,Premium,I,VVS1,61.8,60.0,4.45,4.42,2.74,668
101298,0.94,Premium,E,SI1,62.9,60.0,6.23,6.19,3.92,4830
73651,0.71,Very Good,H,VS2,63.1,57.0,5.61,5.65,3.55,2398
22730,0.35,Ideal,E,SI2,61.7,55.0,4.58,4.54,2.81,537
51270,0.55,Ideal,F,VS2,60.0,56.0,5.29,5.33,3.21,1577
96382,1.52,Ideal,J,VS2,61.7,56.0,7.42,7.34,4.56,9050
135058,0.7,Very Good,F,VS1,62.5,59.0,5.63,5.69,3.54,2905
145262,1.51,Premium,J,VS2,62.2,58.0,7.41,7.33,4.58,8540
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
63746,0.9,Very Good,H,VS1,62.6,57.0,6.14,6.12,3.84,3764
102234,2.06,Premium,J,VS1,62.9,59.0,8.09,8.06,5.07,13453
94185,0.41,Ideal,D,VS2,62.1,55.0,4.8,4.78,2.97,932
155232,1.27,Very Good,H,VS2,62.8,59.0,6.88,6.92,4.33,7468
22528,0.36,Ideal,D,SI1,61.3,57.0,4.59,4.52,2.79,851
154421,1.01,Ideal,F,VS2,61.5,58.0,6.44,6.49,3.97,6768
18781,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.35,2.71,900
152250,0.56,Ideal,E,VS2,61.0,56.0,5.37,5.33,3.25,1871
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
22297,2.13,Ideal,I,VS2,61.3,59.0,8.3,8.34,5.11,18363
24122,1.07,Ideal,H,VS2,62.1,56.0,6.54,6.57,4.07,5526
122955,0.7,Ideal,G,VS2,62.5,55.0,5.67,5.65,3.54,2530
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
179234,0.3,Ideal,D,SI1,62.5,56.0,4.26,4.29,2.67,552
133181,0.38,Ideal,F,VVS1,61.6,55.0,4.66,4.68,2.88,1095
7586,0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.74,3.54,2562
174478,0.7,Very Good,G,VVS2,62.9,59.0,5.63,5.67,3.55,2940
130146,1.51,Very Good,H,VVS2,63.5,57.0,7.26,7.21,4.59,11917
182710,1.25,Very Good,G,SI2,62.0,61.0,6.85,6.88,4.26,4973
40670,0.4,Ideal,D,VS1,61.7,56.0,4.75,4.72,2.92,1123
112458,0.31,Ideal,G,VVS1,61.5,56.0,4.38,4.41,2.71,861
1497,0.54,Ideal,E,VS2,61.2,56.0,5.28,5.23,3.21,1847
158314,0.9,Premium,I,SI2,62.0,59.0,6.15,6.12,3.81,2947
91135,0.4,Ideal,H,VVS1,61.7,56.0,4.76,4.79,2.95,975
97864,1.1,Ideal,H,SI1,60.9,54.0,6.72,6.75,4.1,5547
5038,1.52,Premium,I,VS2,61.7,58.0,7.39,7.44,4.57,8688
101174,0.72,Premium,F,VS2,61.8,59.0,5.74,5.68,3.53,2631
157593,0.4,Ideal,E,VS2,62.4,56.0,4.73,4.7,2.94,975
177950,0.27,Very Good,F,VVS2,61.8,58.0,4.15,4.17,2.57,620
118292,1.24,Premium,I,SI1,62.6,58.0,6.92,6.78,4.29,5690
8390,1.31,Very Good,H,SI2,60.2,60.0,7.08,7.02,4.26,5457
119756,1.03,Premium,J,SI1,62.2,57.0,6.46,6.42,4.01,3965
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
62624,0.39,Ideal,F,VVS2,61.7,57.0,4.7,4.73,2.91,1066
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
131708,0.5,Premium,H,SI1,63.0,61.0,5.02,5.06,3.16,1100
27644,1.51,Premium,F,VS2,60.9,59.0,7.35,7.41,4.5,10940
27943,1.56,Ideal,I,VS1,59.9,57.0,7.55,7.53,4.55,10685
88453,1.53,Premium,J,VS2,59.5,60.0,7.54,7.45,4.47,7162
113116,0.72,Ideal,F,VS1,62.0,56.0,5.77,5.73,3.56,2841
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
119537,0.53,Ideal,G,VVS1,61.9,57.0,5.21,5.23,3.23,2027
149603,1.12,Premium,H,SI1,61.2,60.0,6.7,6.68,4.1,5174
57920,0.4,Ideal,D,SI1,61.7,56.0,4.76,4.78,2.94,882
23729,0.9,Very Good,G,SI1,59.7,60.0,6.21,6.25,3.73,3774
52390,1.61,Ideal,H,VS2,61.8,56.0,7.57,7.54,4.66,12737
93272,0.3,Ideal,I,VS1,62.6,54.0,4.35,4.32,2.71,608
125858,2.13,Ideal,J,VS1,62.6,57.0,8.21,8.16,5.12,15322
136767,1.03,Premium,H,SI1,60.8,59.0,6.52,6.55,3.97,4811
5819,0.9,Good,D,SI1,63.1,54.0,6.11,6.17,3.87,4373
59349,1.0,Very Good,H,SI1,61.0,62.0,6.34,6.39,3.88,4424
7596,0.7,Ideal,F,SI1,62.0,56.0,5.72,5.73,3.55,2397
24607,0.5,Good,F,SI1,64.1,56.0,5.02,5.07,3.23,1138
43508,2.06,Ideal,I,SI2,60.3,56.0,8.24,8.31,4.99,16512
175836,1.0,Very Good,E,SI2,59.8,61.0,6.39,6.47,3.86,4340
146782,1.7,Very Good,I,VS2,61.8,58.0,7.7,7.79,4.75,12937
186945,0.5,Premium,J,VS2,62.2,58.0,5.01,5.07,3.14,1053
67510,1.1,Ideal,H,SI2,61.9,57.0,6.63,6.58,4.09,4452
161561,0.52,Very Good,E,VS1,60.6,58.0,5.19,5.23,3.16,1932
167224,1.01,Premium,I,SI1,61.4,58.0,6.44,6.38,3.94,3944
75974,0.42,Premium,E,VS1,61.6,59.0,4.86,4.83,2.98,1105
130492,1.22,Ideal,H,SI1,61.6,57.0,6.9,6.84,4.24,6819
40034,0.34,Ideal,E,SI2,62.3,56.0,4.48,4.46,2.78,491
111762,2.05,Very Good,G,SI1,61.2,56.0,8.19,8.24,5.03,18236
136872,0.3,Ideal,F,VS2,61.1,57.0,4.33,4.35,2.65,570
136099,0.38,Ideal,E,SI1,61.5,55.0,4.67,4.72,2.89,898
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
132406,1.24,Ideal,H,SI2,61.1,57.0,6.94,6.91,4.23,4273
85534,1.01,Premium,F,SI2,59.6,62.0,6.53,6.49,3.88,3881
12950,0.41,Very Good,G,SI1,63.1,57.0,4.72,4.75,2.99,754
182609,0.27,Very Good,I,VS1,63.0,57.0,4.11,4.13,2.59,449
102200,0.4,Ideal,F,VVS2,61.2,58.0,4.75,4.79,2.91,997
83487,1.12,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5644
179938,1.01,Ideal,F,SI2,62.8,57.0,6.44,6.4,4.02,5004
109598,1.11,Very Good,G,SI1,60.7,61.0,6.62,6.74,4.06,5122
104588,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.36,2.69,759
78548,0.7,Premium,H,VS1,61.2,55.0,5.79,5.76,3.53,2192
85812,1.01,Premium,G,SI1,59.6,61.0,6.55,6.49,3.88,3896
11094,1.54,Premium,G,VVS1,61.6,58.0,7.38,7.35,4.54,16336
9234,1.18,Premium,F,I1,62.0,57.0,6.77,6.71,4.17,4330
14724,0.38,Ideal,G,VS1,62.2,55.0,4.69,4.64,2.9,939
129874,0.41,Ideal,G,VVS2,61.0,56.0,4.79,4.82,2.93,1007
18725,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.36,2.68,821
184899,0.74,Premium,I,VS2,61.1,57.0,5.81,5.84,3.57,2517
139716,0.34,Ideal,D,VS2,62.0,57.0,4.45,4.48,2.76,754
82041,0.9,Good,E,SI1,63.5,59.0,6.05,6.1,3.86,3570
153295,1.53,Ideal,G,VS1,61.1,57.0,7.42,7.46,4.55,14429
30018,0.57,Very Good,E,SI2,58.6,57.0,5.34,5.37,3.16,1389
26180,1.01,Premium,E,SI1,62.9,60.0,6.37,6.34,4.0,5183
113308,1.23,Ideal,J,VS2,61.7,55.0,6.9,6.93,4.26,5504
97940,1.01,Premium,G,SI1,60.7,58.0,6.47,6.43,3.91,4946
19519,0.9,Very Good,G,VS2,62.2,58.0,6.12,6.16,3.82,4309
101688,0.31,Ideal,F,VS1,61.8,55.0,4.33,4.35,2.68,713
110422,0.4,Good,D,SI1,63.5,56.0,4.68,4.72,2.98,692
57443,0.41,Ideal,F,VS1,61.5,56.0,4.82,4.8,2.96,1007
142404,0.38,Ideal,G,VVS1,60.7,56.0,4.71,4.68,2.85,1098
29998,0.9,Good,H,SI2,63.9,57.0,6.17,6.12,3.93,3656
123084,1.07,Ideal,F,VVS1,60.3,56.0,6.65,6.7,4.03,9788
81477,0.71,Very Good,H,SI2,62.8,59.0,5.66,5.68,3.56,2202
147484,1.28,Ideal,I,SI1,62.9,56.0,6.95,6.97,4.37,5645
28011,0.35,Ideal,I,VS2,62.1,55.0,4.53,4.55,2.82,498
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
4445,1.24,Ideal,H,SI1,62.3,55.0,6.89,6.84,4.28,6846
89955,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.31,2.67,670
33919,0.7,Good,G,VS2,60.4,61.0,5.71,5.75,3.46,2539
26801,0.41,Very Good,G,IF,61.6,59.0,4.78,4.74,2.93,1212
149964,2.21,Premium,J,VS2,60.1,59.0,8.48,8.54,5.13,18206
150241,0.34,Very Good,D,SI1,62.6,57.0,4.45,4.5,2.8,662
7239,0.54,Ideal,E,VS2,61.1,57.0,5.3,5.26,3.22,1781
119459,0.73,Ideal,F,SI2,61.2,55.0,5.83,5.87,3.57,2362
124642,1.01,Very Good,F,SI2,58.5,62.0,6.52,6.61,3.86,4004
50084,1.71,Ideal,H,SI1,62.1,56.0,7.65,7.68,4.75,11230
113600,0.27,Ideal,G,VS2,61.8,55.0,4.16,4.18,2.58,490
132626,2.09,Ideal,J,SI1,60.7,58.0,8.36,8.27,5.05,14037
88690,1.1,Premium,I,SI2,62.0,56.0,6.59,6.56,4.08,3774
12803,0.52,Very Good,G,VS1,62.8,59.0,5.07,5.1,3.2,1668
67374,1.23,Ideal,G,VS2,61.7,57.0,6.84,6.89,4.23,9677
82283,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.77,3.54,2891
101317,0.35,Ideal,H,IF,61.2,53.9,4.55,4.58,2.8,901
69300,0.4,Ideal,F,VS1,60.8,57.0,4.78,4.74,2.9,948
9306,1.32,Ideal,F,SI2,62.6,56.0,6.99,7.04,4.38,7495
150995,1.61,Ideal,I,VS2,61.4,56.0,7.53,7.57,4.64,9667
116154,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,544
188126,0.71,Premium,D,VS1,60.9,58.0,5.83,5.78,3.53,3360
116577,0.73,Very Good,G,VVS2,61.9,58.0,5.75,5.77,3.57,3043
174895,2.05,Ideal,I,SI1,62.7,57.0,8.12,8.1,5.08,14157
163593,1.08,Ideal,F,VS2,61.7,57.0,6.55,6.58,4.05,7409
97179,0.3,Very Good,E,SI1,63.5,54.0,4.27,4.3,2.72,675
106125,1.2,Very Good,E,SI2,63.4,57.0,6.68,6.72,4.25,5250
68950,1.07,Ideal,H,SI1,61.6,57.0,6.54,6.59,4.04,5071
43047,0.42,Ideal,H,VS1,62.1,55.0,4.83,4.81,2.99,975
177187,1.02,Premium,H,VS2,61.8,58.0,6.48,6.44,3.98,5176
72457,1.02,Premium,G,VS2,61.0,61.0,6.46,6.43,3.94,6445
4754,0.72,Ideal,E,VS2,62.3,57.0,5.71,5.75,3.57,3421
62495,0.54,Ideal,D,VS2,61.2,56.0,5.24,5.27,3.22,1865
132102,0.58,Ideal,D,VS2,62.4,56.0,5.33,5.37,3.33,2330
151398,0.3,Very Good,F,VVS1,62.4,57.0,4.31,4.34,2.69,530
140248,0.55,Ideal,E,VS2,61.0,56.0,5.27,5.3,3.21,1667
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
64255,0.32,Ideal,I,SI1,62.4,54.0,4.37,4.38,2.73,556
36714,0.24,Ideal,G,VVS1,62.8,57.0,3.95,3.98,2.49,559
34822,0.91,Premium,D,SI2,61.2,59.0,6.25,6.18,3.8,3507
144871,1.13,Premium,E,SI2,61.0,60.0,6.7,6.73,4.09,4685
32980,2.0,Premium,D,SI2,62.3,58.0,8.06,7.94,4.99,18700
178025,0.41,Premium,E,VS1,60.4,60.0,4.85,4.81,2.92,904
42453,0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
100683,0.27,Very Good,F,VVS2,62.1,57.0,4.14,4.17,2.59,620
10878,2.01,Very Good,H,SI1,63.4,56.0,7.93,7.94,5.05,17442
152997,0.34,Ideal,G,VS2,61.5,54.0,4.49,4.52,2.77,765
61464,1.01,Premium,H,SI1,62.4,57.0,6.43,6.39,4.0,4836
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
161263,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,878
128648,1.0,Good,D,SI1,64.0,57.0,6.34,6.29,4.04,6537
114546,1.2,Ideal,F,SI2,62.7,59.0,6.65,6.74,4.2,5332
150946,1.63,Ideal,F,SI1,62.1,57.0,7.52,7.56,4.68,12308
85107,1.2,Premium,F,SI2,62.2,59.0,6.83,6.78,4.23,5889
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
31861,1.5,Ideal,E,SI1,62.8,57.0,7.27,7.31,4.57,11726
86153,0.28,Very Good,F,VVS2,62.0,55.0,4.18,4.21,2.61,620
64125,1.01,Good,F,SI2,59.2,60.0,6.49,6.55,3.87,3768
19725,1.6,Ideal,H,SI1,62.2,55.0,7.53,7.47,4.67,11816
112336,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.03,2.46,447
23463,1.21,Premium,G,VS2,61.5,58.0,6.88,6.84,4.21,8154
178878,0.32,Premium,J,VS1,61.4,58.0,4.39,4.41,2.7,421
80653,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,928
160194,0.34,Premium,E,SI1,61.7,59.0,4.44,4.47,2.75,596
179843,1.51,Premium,F,SI2,62.1,58.0,7.33,7.36,4.57,9279
32594,0.31,Ideal,G,VVS1,62.3,54.0,4.33,4.37,2.71,789
6395,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.33,3.26,1975
77142,0.5,Premium,F,VS1,58.6,62.0,5.22,5.16,3.04,1641
16337,1.51,Ideal,J,VS2,62.6,59.0,7.32,7.36,4.59,8467
142868,0.56,Very Good,E,SI1,62.5,56.0,5.28,5.23,3.29,1609
51850,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.45,515
142708,0.23,Very Good,E,VVS2,60.7,57.0,3.98,4.02,2.42,505
162732,1.66,Ideal,G,VS2,62.2,57.0,7.65,7.59,4.75,14841
91006,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.39,2.7,842
49392,0.59,Ideal,F,VVS2,62.0,55.0,5.34,5.37,3.31,2351
31132,0.9,Very Good,G,VS2,63.8,58.0,6.08,6.04,3.86,3841
153721,1.08,Premium,F,SI2,62.6,57.0,6.55,6.5,4.08,4397
48770,0.31,Very Good,I,VS2,62.3,59.0,4.32,4.36,2.7,406
72226,0.47,Ideal,D,SI1,62.7,57.0,4.93,4.97,3.11,1250
192034,0.4,Premium,F,VVS2,60.7,59.0,4.75,4.72,2.88,1175
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
97596,1.01,Ideal,H,SI1,62.9,57.0,6.4,6.32,4.0,5096
192299,0.36,Ideal,E,VS1,61.9,56.0,4.61,4.63,2.86,852
62407,1.07,Ideal,G,SI2,62.2,57.0,6.49,6.53,4.04,4509
182966,0.71,Ideal,I,SI1,61.8,57.0,5.73,5.75,3.54,2399
119477,0.9,Good,G,VS1,63.8,61.0,5.98,6.05,3.82,3799
188282,1.06,Ideal,F,SI2,62.5,56.0,6.52,6.47,4.06,5006
137075,1.36,Premium,D,SI2,62.0,58.0,7.15,7.09,4.43,6509
30273,1.51,Premium,I,VS1,61.1,62.0,7.33,7.38,4.5,10954
33324,1.01,Premium,H,VS1,61.7,59.0,6.43,6.39,3.95,4821
103865,1.03,Ideal,E,VS1,62.2,57.0,6.45,6.44,4.01,8794
48783,0.7,Ideal,I,SI1,61.8,55.0,5.79,5.76,3.57,2319
101971,0.3,Ideal,H,VS2,61.1,57.0,4.36,4.31,2.65,608
133780,0.7,Premium,F,SI1,62.5,58.0,5.68,5.64,3.54,2313
181104,1.0,Premium,E,VS2,61.9,59.0,6.41,6.39,3.96,6776
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
119532,1.52,Very Good,E,SI1,61.1,57.0,7.46,7.39,4.54,10880
95779,1.31,Premium,I,SI1,61.4,58.0,7.01,6.95,4.27,6046
188991,0.51,Ideal,G,VVS2,61.7,55.0,5.14,5.17,3.18,2094
65656,0.91,Premium,E,SI1,61.2,59.0,6.21,6.23,3.81,4381
42868,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.45,2.7,473
106021,0.3,Very Good,E,VVS2,61.3,56.0,4.24,4.28,2.61,731
49769,0.85,Premium,H,VS2,62.4,58.0,6.07,6.04,3.77,3250
124792,2.3,Premium,H,SI2,61.8,58.0,8.44,8.36,5.22,17392
26120,0.91,Premium,G,SI1,62.3,59.0,6.21,6.18,3.86,3785
160546,1.54,Ideal,J,SI1,61.2,57.0,7.39,7.44,4.54,8470
119970,0.83,Premium,G,SI1,62.3,60.0,5.97,6.01,3.72,2757
28028,0.7,Premium,F,VS1,62.5,59.0,5.68,5.68,3.55,2362
79566,1.2,Very Good,G,SI1,63.1,56.0,6.75,6.7,4.24,6442
40431,2.01,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,15188
116458,0.56,Very Good,E,SI1,62.7,58.0,5.23,5.27,3.29,1572
67435,2.01,Ideal,H,SI1,62.3,57.0,8.08,8.04,5.01,17193
160078,1.09,Ideal,H,SI1,60.7,57.0,6.65,6.7,4.06,4678
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
67597,0.5,Premium,G,VS1,61.7,58.0,5.08,5.12,3.15,1601
84507,1.01,Very Good,E,VS2,63.5,60.0,6.31,6.35,4.02,6522
6483,0.4,Ideal,G,IF,61.4,56.0,4.75,4.77,2.92,1004
193080,0.36,Ideal,D,VVS2,60.0,56.0,4.61,4.66,2.79,893
11519,0.5,Premium,E,SI1,62.8,56.0,5.11,5.08,3.2,1374
32172,0.34,Premium,I,IF,60.3,58.0,4.51,4.54,2.73,754
82977,1.5,Ideal,H,SI1,62.2,55.0,7.31,7.37,4.57,10406
144403,0.82,Ideal,F,SI1,62.3,56.0,5.96,6.01,3.75,3154
163212,0.5,Premium,J,VS2,62.5,58.0,5.05,5.09,3.16,1246
37494,1.0,Very Good,D,SI1,60.6,61.0,6.38,6.42,3.88,5050
52716,1.7,Premium,I,VS2,59.0,60.0,7.82,7.72,4.62,10479
166016,0.6,Premium,E,SI1,60.8,58.0,5.43,5.39,3.29,1752
28763,1.03,Premium,F,SI2,62.0,58.0,6.47,6.44,4.0,4149
136523,0.77,Ideal,E,SI1,60.9,56.0,5.91,5.94,3.61,2920
103360,1.11,Ideal,J,VS1,61.9,55.0,6.64,6.65,4.11,5012
127450,2.01,Premium,I,VS1,60.3,59.0,8.19,8.13,4.92,17045
158760,1.02,Fair,F,SI1,64.8,54.0,6.53,6.48,4.16,4573
117379,0.3,Very Good,I,VS1,61.6,57.0,4.3,4.32,2.65,426
93683,0.3,Very Good,E,SI1,61.9,58.0,4.29,4.33,2.67,606
12345,1.5,Good,D,VS2,63.9,57.0,7.21,7.24,4.62,14792
151600,1.26,Premium,H,VS1,62.5,58.0,6.86,6.89,4.31,7152
170178,0.3,Ideal,F,VS1,61.6,54.0,4.35,4.37,2.69,555
163342,0.43,Very Good,F,SI1,62.4,59.0,4.8,4.83,3.0,792
23519,1.01,Ideal,E,VS1,63.0,55.0,6.41,6.44,4.05,8190
83347,0.74,Very Good,E,VS2,63.2,58.0,5.7,5.75,3.62,2665
152224,0.7,Premium,D,SI2,59.1,58.0,5.89,5.75,3.43,2346
121037,0.41,Ideal,F,VS2,62.0,55.0,4.8,4.77,2.97,863
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
6024,2.03,Premium,I,SI1,59.7,60.0,8.31,8.25,4.91,15318
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04,1174
135782,1.05,Ideal,G,SI1,61.6,54.0,6.52,6.58,4.04,5799
135680,1.27,Ideal,H,VS2,61.6,57.0,7.0,6.97,4.3,7276
14410,0.34,Ideal,G,IF,60.1,57.0,4.58,4.55,2.75,1084
88528,1.0,Premium,G,VS1,62.2,58.0,6.37,6.33,3.95,6301
13332,0.51,Ideal,G,VS2,60.4,56.0,5.19,5.19,3.13,1587
16967,0.33,Premium,E,SI1,61.0,58.0,4.46,4.48,2.73,743
180862,0.83,Ideal,D,VS2,61.5,56.0,6.08,6.19,3.76,3821
178875,2.01,Very Good,I,SI2,62.6,58.0,8.03,7.94,5.02,13034
189167,0.32,Premium,H,VS1,62.9,58.0,4.33,4.35,2.73,720
76275,0.3,Premium,D,VS2,60.6,58.0,4.3,4.33,2.62,710
53293,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.71,2.96,655
136580,1.01,Premium,D,SI2,60.1,60.0,6.56,6.51,3.92,3634
182561,0.71,Very Good,F,SI1,63.1,58.0,5.64,5.7,3.58,2539
23679,0.33,Ideal,E,VVS2,61.3,56.0,4.41,4.45,2.72,852
49807,0.8,Good,H,VS1,63.3,58.0,5.84,5.88,3.69,2905
2609,2.32,Premium,J,VS2,62.4,58.0,8.45,8.4,5.27,17156
43476,0.7,Ideal,H,VVS2,61.6,56.0,5.69,5.72,3.52,2956
48524,0.53,Ideal,D,SI1,62.1,55.0,5.21,5.24,3.24,1786
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
170065,1.01,Very Good,E,VVS2,62.9,54.0,6.33,6.4,4.0,7968
140810,1.5,Premium,G,VS2,60.9,59.0,7.37,7.34,4.48,12308
86183,1.04,Premium,E,VVS1,61.8,58.0,6.44,6.4,3.97,11262
187993,0.55,Ideal,G,VS2,62.2,54.0,5.24,5.26,3.27,1653
20422,0.59,Ideal,E,VS2,61.9,56.0,5.41,5.38,3.33,1869
152976,1.24,Ideal,H,VS1,62.5,56.0,6.88,6.92,4.32,7816
181549,0.26,Ideal,E,VVS1,62.4,55.0,4.08,4.06,2.53,1104
131097,0.4,Very Good,G,VVS1,62.2,59.0,4.73,4.76,2.95,1200
175295,0.55,Ideal,D,SI1,61.2,57.0,5.29,5.27,3.24,1608
181132,0.53,Premium,D,SI1,62.0,55.0,5.21,5.18,3.22,1753
23004,0.31,Ideal,F,VVS1,60.9,57.0,4.38,4.41,2.68,862
162892,1.02,Ideal,G,SI2,61.5,56.0,6.52,6.46,3.99,4616
30101,0.73,Ideal,D,VS2,62.0,56.0,5.8,5.75,3.58,3340
161986,0.79,Premium,D,SI2,61.7,59.0,5.92,5.97,3.67,2726
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
140991,1.22,Premium,F,VS1,61.4,59.0,6.86,6.89,4.22,9489
33968,0.42,Very Good,D,VS1,61.8,55.0,4.77,4.8,2.96,1179
130211,1.0,Fair,F,SI2,64.6,56.0,6.29,6.21,4.05,4032
67476,0.5,Very Good,F,SI1,62.9,56.0,5.05,5.1,3.2,1203
56813,0.41,Ideal,F,VS2,61.3,57.0,4.78,4.81,2.94,863
27564,1.2,Premium,H,SI1,62.8,58.0,6.75,6.71,4.22,6199
22506,0.3,Ideal,G,VS1,61.7,56.0,4.36,4.33,2.68,776
90917,0.41,Very Good,J,VS1,62.2,58.0,4.8,4.84,2.99,649
50221,0.57,Ideal,F,VS2,61.6,57.0,5.29,5.31,3.26,1774
138353,1.23,Premium,D,SI1,62.9,59.0,6.84,6.72,4.26,7909
163280,0.7,Very Good,D,SI1,61.4,58.0,5.67,5.73,3.5,2288
43564,0.92,Very Good,E,SI1,63.7,57.0,6.12,6.17,3.92,4312
64401,1.23,Ideal,G,VS1,62.2,55.0,6.9,6.86,4.27,9245
166449,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3276
187087,0.5,Very Good,E,SI1,62.5,57.0,5.06,5.09,3.18,1196
91867,1.01,Premium,G,SI1,62.1,60.0,6.34,6.41,3.96,4580
179957,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4368
193032,0.3,Ideal,F,VS2,61.3,54.0,4.37,4.33,2.67,577
140095,0.3,Very Good,G,VVS2,63.0,57.0,4.29,4.32,2.71,650
31156,0.38,Ideal,F,IF,61.7,56.0,4.67,4.67,2.88,1263
82497,1.5,Premium,D,SI2,60.2,60.0,7.41,7.48,4.47,9037
110761,1.05,Premium,G,VS2,62.5,58.0,6.54,6.48,4.06,6274
113058,0.5,Premium,E,SI1,62.1,60.0,5.04,5.07,3.14,1333
30755,0.53,Ideal,D,VS2,61.2,56.0,5.19,5.23,3.19,1779
32361,1.08,Ideal,D,IF,62.0,57.0,6.56,6.58,4.07,11511
47522,1.0,Very Good,I,VS2,63.5,56.0,6.29,6.38,4.03,4269
144226,0.36,Ideal,E,VS2,62.1,55.0,4.58,4.62,2.86,800
88059,0.53,Ideal,D,SI1,61.0,56.0,5.21,5.24,3.19,1631
130084,0.7,Very Good,F,SI1,62.2,55.0,5.67,5.7,3.54,2409
39322,0.3,Very Good,H,VS1,63.0,57.0,4.24,4.3,2.69,526
20216,0.32,Premium,G,VVS1,60.2,58.0,4.45,4.44,2.68,1080
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872
30626,1.03,Premium,F,SI1,62.3,59.0,6.45,6.4,4.01,5047
136707,0.23,Very Good,F,VVS2,62.4,60.0,4.03,4.0,2.5,530
99739,0.58,Premium,F,VS1,61.2,58.0,5.38,5.33,3.29,1974
92539,1.02,Good,H,SI2,56.8,62.0,6.71,6.6,3.81,4537
