id,carat,cut,color,clarity,depth,table,x,y,z,price
20837,0.39,Premium,G,VVS1,60.9,58.0,4.73,4.71,2.88,1200
46659,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1267
178343,0.52,Ideal,F,VS1,62.5,54.0,5.16,5.18,3.23,1814
61163,0.53,Very Good,E,VS2,59.6,58.0,5.3,5.33,3.17,2061
171116,0.51,Ideal,G,VS2,61.8,57.0,5.13,5.09,3.17,1548
50981,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.4,2.72,446
154023,1.52,Ideal,H,SI2,62.2,57.0,7.31,7.38,4.57,9735
183705,1.05,Ideal,I,SI1,61.3,56.0,6.57,6.53,4.03,4191
59047,0.3,Very Good,D,SI1,60.9,58.0,4.28,4.32,2.62,552
94013,0.3,Premium,D,SI1,62.5,59.0,4.33,4.27,2.69,709
65419,0.57,Very Good,G,VS1,62.2,58.0,5.29,5.31,3.29,1368
33548,1.2,Good,I,SI1,63.6,58.0,6.7,6.67,4.25,5361
88432,0.7,Good,J,SI1,63.3,59.0,5.61,5.59,3.54,1755
82452,0.26,Premium,F,VS1,61.2,58.0,4.15,4.12,2.54,506
15516,1.51,Premium,D,SI2,61.9,60.0,7.31,7.36,4.54,8414
84708,0.92,Ideal,E,SI1,60.9,56.0,6.32,6.28,3.85,3895
189827,2.01,Premium,H,SI1,62.4,58.0,8.08,8.04,5.02,14240
70173,1.5,Premium,E,VS2,61.4,58.0,7.36,7.33,4.51,13095
185264,0.3,Very Good,D,VS2,62.3,58.0,4.22,4.25,2.64,710
63309,0.74,Ideal,I,VS1,62.3,56.0,5.74,5.73,3.57,2104
136875,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,707
140370,2.0,Very Good,G,SI2,63.4,56.0,8.01,7.96,5.04,12641
128316,0.7,Ideal,D,SI2,61.0,56.0,5.75,5.78,3.52,2423
143746,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.41,2.69,1080
122278,1.5,Premium,H,VS2,62.4,58.0,7.3,7.23,4.53,10483
80225,0.52,Ideal,D,VS1,61.6,55.0,5.19,5.16,3.19,2107
176554,0.9,Premium,D,SI2,62.9,58.0,6.16,6.07,3.85,3381
187008,1.04,Premium,D,SI2,61.3,61.0,6.54,6.49,3.99,4724
129468,1.02,Premium,F,SI2,62.5,57.0,6.43,6.39,3.99,3669
190752,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,886
42321,1.14,Premium,F,VS1,60.2,58.0,6.78,6.71,4.07,8820
107901,1.21,Ideal,F,VS1,61.0,56.0,6.86,6.88,4.2,9909
149532,2.01,Ideal,J,SI1,62.5,57.0,8.1,8.06,5.05,15562
109182,0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.46,2.73,854
103637,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.39,3.32,1642
123066,0.7,Very Good,I,VVS2,63.3,59.0,5.6,5.65,3.56,2390
176979,2.01,Premium,G,SI1,62.9,59.0,8.08,8.02,5.05,18159
190573,0.71,Very Good,I,VS1,62.4,57.0,5.67,5.71,3.54,2349
130556,1.01,Very Good,D,SI1,62.1,56.0,6.47,6.42,4.0,4187
89425,0.3,Ideal,G,IF,62.0,57.0,4.3,4.31,2.67,858
39506,0.38,Very Good,F,VS1,57.7,60.0,4.68,4.71,2.79,1046
130442,0.42,Ideal,E,VVS2,60.9,56.0,4.86,4.89,2.96,1273
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
103854,1.6,Ideal,H,VS2,61.2,56.0,7.52,7.56,4.63,11093
50049,1.2,Premium,H,SI1,62.1,60.0,6.83,6.76,4.23,6324
82827,0.8,Ideal,F,VVS2,61.9,56.0,5.94,5.98,3.69,3897
45555,1.04,Very Good,H,SI2,61.7,59.0,6.5,6.56,4.03,4078
50786,1.54,Ideal,G,VS1,61.2,56.0,7.46,7.42,4.56,13903
63887,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1805
77360,1.02,Very Good,D,SI1,63.1,56.0,6.45,6.39,4.03,5720
176558,0.51,Ideal,E,SI1,62.2,56.0,5.09,5.11,3.17,1316
113941,0.7,Premium,G,VS1,61.6,60.0,5.65,5.74,3.51,2512
50436,0.52,Ideal,E,VS1,61.9,57.0,5.14,5.16,3.19,1665
40454,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.95,933
168509,0.31,Premium,F,VS2,61.3,58.0,4.36,4.34,2.67,802
25176,1.21,Very Good,G,VVS2,62.9,59.0,6.79,6.74,4.26,8923
11972,1.2,Very Good,F,SI1,63.1,56.0,6.65,6.69,4.19,6318
121864,0.32,Premium,H,SI1,59.8,60.0,4.42,4.47,2.67,461
82181,1.01,Good,F,SI2,64.1,60.0,6.33,6.28,4.05,3951
44838,1.51,Premium,E,SI1,61.2,58.0,7.36,7.41,4.52,10696
139179,1.2,Ideal,D,SI1,63.3,57.0,6.74,6.68,4.25,6912
133746,1.01,Premium,I,VS2,61.7,58.0,6.41,6.38,3.94,4858
184957,0.9,Good,F,SI1,63.5,62.0,6.0,5.97,3.81,3280
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
15220,0.53,Ideal,F,VS1,61.7,55.0,5.21,5.23,3.22,1837
192955,1.7,Premium,J,SI2,63.0,60.0,7.6,7.52,4.76,7650
71213,0.31,Premium,E,SI1,61.1,60.0,4.41,4.44,2.7,593
158088,2.02,Ideal,I,SI1,61.5,57.0,8.14,8.1,4.99,16558
71084,0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289
66815,1.18,Premium,G,SI2,62.6,56.0,6.82,6.74,4.25,5535
179251,0.71,Very Good,D,VS2,62.7,57.0,5.65,5.68,3.56,2874
136524,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.39,2.68,544
787,0.24,Ideal,E,VS1,62.2,56.0,3.96,4.01,2.48,470
16442,0.52,Premium,F,SI1,59.4,60.0,5.27,5.23,3.12,1412
62621,0.3,Ideal,G,VVS1,62.0,57.0,4.26,4.28,2.65,764
142576,1.09,Ideal,D,SI1,62.3,56.0,6.59,6.56,4.09,5637
94971,1.1,Premium,D,SI2,58.7,61.0,6.78,6.73,3.93,4921
64673,1.2,Ideal,D,SI1,61.7,55.0,6.87,6.87,4.24,9425
80501,0.57,Premium,E,VS2,61.5,61.0,5.35,5.29,3.27,1980
61652,0.3,Ideal,G,VS2,61.3,57.0,4.37,4.39,2.69,545
19804,0.31,Premium,E,SI1,60.9,58.0,4.37,4.33,2.65,698
184146,1.06,Ideal,G,VS1,63.5,56.0,6.45,6.48,4.11,6857
61269,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,621
14170,2.01,Premium,H,VS2,60.3,61.0,8.07,8.14,4.89,17149
57175,1.2,Very Good,H,SI1,63.5,60.0,6.61,6.69,4.23,5688
69836,0.54,Premium,D,VS2,61.2,58.0,5.3,5.27,3.23,1957
76904,1.01,Premium,E,SI1,62.6,58.0,6.39,6.36,3.99,4588
74755,1.02,Good,J,VS1,64.0,57.0,6.38,6.28,4.05,3656
86167,0.4,Premium,F,SI1,60.9,59.0,4.75,4.72,2.88,969
98739,0.53,Ideal,H,VVS1,61.0,56.0,5.21,5.24,3.19,1957
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250
34871,0.32,Ideal,E,VS2,61.3,56.0,4.46,4.4,2.72,1013
193311,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.43,2.72,504
173942,0.32,Premium,G,VVS1,61.7,58.0,4.44,4.41,2.73,1080
172260,1.18,Ideal,G,SI1,59.6,57.0,6.88,6.85,4.09,6336
76893,1.14,Ideal,G,SI1,62.2,56.0,6.68,6.72,4.17,5183
52584,0.73,Very Good,F,SI1,62.9,57.0,5.72,5.7,3.58,3130
108772,0.7,Premium,G,SI2,63.0,58.0,5.74,5.71,3.62,2147
165278,0.28,Premium,G,VVS2,61.2,59.0,4.22,4.25,2.6,597
132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
130764,1.17,Premium,H,VS1,62.3,58.0,6.68,6.72,4.18,7328
56976,0.42,Ideal,G,VS1,61.1,57.0,4.84,4.83,2.95,941
141402,1.57,Ideal,I,VS2,62.7,56.0,7.44,7.41,4.65,9891
114500,0.23,Very Good,F,VS1,60.6,59.0,4.0,4.04,2.44,402
43460,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.34,2.7,593
156358,0.43,Good,D,SI1,58.5,60.0,4.98,4.9,2.89,993
193448,0.76,Premium,I,VS1,59.9,58.0,5.9,5.94,3.55,2441
101608,2.0,Good,I,SI1,60.6,61.0,8.09,8.17,4.93,15272
191169,1.51,Ideal,E,SI2,61.0,57.0,7.42,7.37,4.5,10012
160008,0.37,Premium,I,VVS2,62.1,60.0,4.6,4.56,2.85,798
110902,1.2,Very Good,I,VS2,62.8,61.0,6.79,6.71,4.23,5636
119026,0.3,Ideal,G,VS2,61.0,56.0,4.34,4.38,2.66,576
11150,0.34,Premium,G,VS2,62.4,59.0,4.54,4.51,2.83,765
89693,1.54,Premium,H,SI2,60.9,59.0,7.41,7.38,4.5,7098
843,1.05,Very Good,I,VS1,63.0,56.0,6.49,6.45,4.07,4579
185817,0.41,Good,D,SI1,63.1,57.0,4.7,4.73,2.98,781
112092,0.41,Premium,D,VVS2,60.5,58.0,4.88,4.84,2.94,1287
164083,1.24,Premium,F,VS2,62.0,59.0,6.92,6.85,4.26,6933
141671,1.5,Premium,H,VS2,61.6,58.0,7.36,7.32,4.52,11073
164258,0.41,Ideal,D,VVS1,62.0,56.0,4.74,4.77,2.95,1397
154931,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,665
119072,0.34,Premium,E,SI1,61.7,59.0,4.49,4.46,2.77,984
155671,1.18,Ideal,H,SI1,61.3,56.0,6.85,6.78,4.17,5937
176407,0.91,Very Good,F,SI1,61.9,59.0,6.13,6.18,3.82,4149
84575,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.14,3.2,1822
179520,1.65,Ideal,G,SI1,61.2,56.0,7.7,7.65,4.7,12629
99682,1.01,Premium,D,VS1,62.2,58.0,6.39,6.35,3.96,8181
52277,1.01,Premium,E,VS2,60.5,59.0,6.51,6.47,3.93,6640
13470,1.05,Ideal,F,VS1,62.7,56.0,6.44,6.47,4.06,7145
132270,0.57,Ideal,E,VS2,62.1,56.0,5.3,5.28,3.28,1755
114250,0.43,Ideal,H,VVS2,61.3,56.0,4.87,4.88,2.99,863
83808,0.41,Ideal,F,VS2,62.7,57.0,4.73,4.7,2.96,934
162619,0.9,Very Good,D,SI2,63.5,57.0,6.14,6.1,3.88,3846
11363,0.36,Ideal,E,VVS1,61.3,56.0,4.62,4.58,2.82,1097
100128,0.78,Premium,G,SI2,62.3,60.0,5.87,5.81,3.64,2484
31081,1.22,Very Good,I,SI1,60.7,57.0,6.94,6.91,4.2,5855
92721,0.5,Premium,E,VS2,60.0,61.0,5.16,5.14,3.09,1322
115772,1.2,Ideal,F,VS2,62.8,56.0,6.77,6.81,4.27,7881
88566,0.7,Ideal,E,SI2,60.5,56.0,5.76,5.73,3.48,2319
28861,1.22,Premium,H,VS1,60.2,59.0,6.94,6.91,4.17,6951
69753,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,419
180639,1.02,Premium,F,VS2,62.2,58.0,6.43,6.37,3.99,6419
62198,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.72,877
146199,1.12,Ideal,G,VS1,61.3,57.0,6.65,6.67,4.08,6999
92753,0.3,Very Good,I,VS1,63.1,57.0,4.24,4.26,2.69,508
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
171440,0.73,Ideal,H,VVS2,61.9,55.0,5.77,5.8,3.58,2927
162694,0.9,Very Good,G,SI2,62.3,56.0,6.1,6.14,3.83,3421
80959,0.72,Ideal,D,SI1,61.8,57.0,5.75,5.79,3.56,3502
81034,0.56,Very Good,F,VS1,60.6,56.0,5.32,5.36,3.23,1659
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
29194,0.4,Ideal,E,VS1,62.7,57.0,4.75,4.68,2.95,1018
82676,0.3,Ideal,D,VVS2,61.6,56.0,4.3,4.33,2.66,752
3626,1.22,Premium,G,VS2,60.7,58.0,6.88,6.96,4.2,8216
44724,1.5,Premium,F,VS2,59.2,61.0,7.38,7.32,4.38,12644
52934,0.35,Ideal,H,VS1,61.5,55.0,4.54,4.58,2.8,707
146707,0.58,Ideal,J,SI1,62.4,57.0,5.3,5.37,3.34,1181
157577,0.5,Very Good,E,SI1,62.8,56.0,5.01,5.08,3.17,1224
120467,2.21,Premium,J,SI2,61.6,58.0,8.36,8.42,5.16,14074
85005,1.01,Premium,I,SI2,61.8,59.0,6.33,6.39,3.94,3516
1674,0.4,Ideal,E,SI1,62.4,54.0,4.72,4.76,2.95,687
191741,1.0,Good,E,SI2,63.1,61.0,6.32,6.35,4.0,3575
130568,1.01,Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4498
2213,0.51,Ideal,E,VS2,61.1,57.0,5.19,5.16,3.17,1595
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
112638,1.1,Ideal,H,SI1,62.3,56.0,6.61,6.64,4.14,5082
166572,0.92,Good,F,SI2,62.8,57.0,6.11,6.21,3.87,3853
26783,0.36,Premium,H,SI1,61.4,60.0,4.59,4.56,2.81,689
16044,0.3,Premium,D,SI1,61.5,58.0,4.28,4.33,2.65,552
34339,0.7,Good,G,VS1,64.7,55.0,5.56,5.62,3.6,2616
59571,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.3,2.67,686
26429,0.91,Premium,H,VS1,61.4,58.0,6.28,6.23,3.84,4167
37118,0.32,Ideal,G,IF,62.3,56.0,4.37,4.4,2.73,892
12020,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1223
99997,0.9,Ideal,G,SI1,62.1,55.0,6.15,6.21,3.84,4043
151294,1.5,Ideal,I,VS2,62.0,55.0,7.33,7.37,4.55,8430
44432,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.45,2.74,754
53439,0.28,Very Good,F,IF,60.6,58.0,4.27,4.3,2.6,886
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569
14228,1.39,Premium,H,VS2,62.2,58.0,7.19,7.1,4.46,9502
170248,1.55,Very Good,H,VS1,61.1,58.0,7.46,7.45,4.55,11455
48274,0.27,Ideal,G,IF,61.8,56.0,4.16,4.18,2.57,546
24570,1.51,Ideal,I,SI2,62.6,56.0,7.31,7.25,4.56,7526
4586,2.01,Premium,H,SI2,62.6,59.0,8.03,7.94,5.01,12970
107071,1.04,Premium,H,VS2,61.2,59.0,6.54,6.5,3.99,5645
17216,0.33,Ideal,H,VVS2,61.6,56.0,4.43,4.45,2.73,666
126653,1.6,Very Good,H,VS2,62.4,58.0,7.46,7.51,4.67,11435
113629,0.37,Premium,H,IF,60.6,58.0,4.64,4.63,2.81,977
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
182964,0.5,Premium,J,SI1,62.3,58.0,5.09,5.06,3.17,1044
78103,0.71,Ideal,D,VVS2,61.8,54.0,5.74,5.77,3.55,3618
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
96512,0.39,Very Good,F,VS2,62.3,55.0,4.64,4.68,2.91,850
20088,0.81,Ideal,D,SI1,61.7,56.0,6.0,6.07,3.72,3450
103170,0.54,Ideal,F,VS2,61.3,57.0,5.23,5.26,3.22,1630
113682,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.74,2.89,1048
10945,0.7,Ideal,G,SI2,62.3,57.0,5.64,5.71,3.54,1886
14852,0.31,Premium,G,VVS1,62.0,58.0,4.3,4.33,2.68,816
111978,0.34,Premium,D,SI1,60.0,58.0,4.59,4.56,2.74,803
151701,1.0,Very Good,G,SI1,61.5,59.0,6.36,6.4,3.93,4877
35238,2.01,Premium,J,IF,60.0,60.0,8.12,8.15,4.88,17162
33513,0.34,Good,I,SI1,63.3,56.0,4.46,4.41,2.81,523
64042,0.56,Very Good,F,SI1,60.6,59.0,5.32,5.36,3.23,1378
56136,1.01,Premium,H,SI1,60.3,58.0,6.54,6.5,3.93,4884
88708,0.7,Very Good,D,SI2,62.4,57.0,5.66,5.69,3.53,2414
94701,1.01,Premium,G,SI2,59.0,60.0,6.59,6.57,3.88,4582
9570,0.61,Very Good,D,SI1,61.1,60.0,5.5,5.44,3.35,1746
163386,0.72,Very Good,E,SI1,61.6,57.0,5.75,5.79,3.56,2699
159127,1.52,Very Good,I,VVS1,61.5,58.0,7.37,7.44,4.55,10412
171399,0.56,Ideal,H,VS1,61.2,56.0,5.37,5.33,3.28,1760
33628,0.51,Premium,D,SI1,62.0,59.0,5.11,5.14,3.18,1408
68450,0.43,Very Good,J,VS2,59.8,60.0,4.85,4.91,2.95,467
82814,0.32,Premium,G,SI1,61.5,59.0,4.39,4.37,2.69,630
145610,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.3,2.65,658
16783,1.5,Good,F,SI2,62.4,60.0,7.26,7.31,4.54,9526
28809,0.72,Ideal,F,SI1,62.1,57.0,5.75,5.78,3.57,2563
15088,0.74,Ideal,I,VS2,61.3,56.0,5.85,5.88,3.6,2428
103428,1.0,Very Good,F,SI1,62.4,59.0,6.34,6.42,3.98,5197
107154,0.34,Premium,G,VS2,61.3,59.0,4.49,4.45,2.74,765
181497,0.7,Ideal,G,VVS1,61.7,55.0,5.71,5.68,3.52,3322
169216,0.52,Very Good,D,SI1,62.9,57.0,5.14,5.19,3.25,1600
145666,1.02,Very Good,G,SI1,62.9,57.0,6.33,6.38,4.0,4678
152874,1.52,Ideal,I,VS1,62.7,56.0,7.31,7.34,4.59,11621
90890,0.41,Very Good,F,SI1,61.9,55.0,4.78,4.82,2.97,792
21670,1.01,Very Good,I,VS2,62.1,57.0,6.36,6.4,3.96,4441
19056,0.5,Ideal,E,VS1,61.4,56.0,5.1,5.13,3.15,1676
158129,0.91,Very Good,G,SI1,62.5,59.0,6.13,6.19,3.85,3752
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
173914,1.01,Premium,D,VS2,61.7,59.0,6.4,6.44,3.97,6522
71733,1.01,Premium,G,VS1,62.5,60.0,6.33,6.36,3.97,6504
138264,0.9,Good,G,SI1,63.7,62.0,6.11,6.01,3.87,3494
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
76162,1.12,Ideal,D,SI1,61.6,56.0,6.7,6.73,4.13,6337
153940,1.01,Good,F,SI2,63.9,56.0,6.37,6.29,4.04,4246
172790,0.42,Premium,D,SI1,59.7,58.0,4.9,4.87,2.9,993
71115,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.78,2.96,1007
40551,0.32,Ideal,D,SI1,61.6,55.0,4.45,4.47,2.75,756
97249,1.01,Ideal,G,IF,62.2,56.0,6.41,6.47,4.01,9471
110128,0.32,Premium,H,VS1,61.5,59.0,4.37,4.39,2.69,561
43415,0.73,Premium,G,VS2,60.2,58.0,5.83,5.81,3.51,2770
91198,1.16,Ideal,G,VVS2,61.9,56.0,6.73,6.75,4.16,8736
134308,1.5,Ideal,G,VS1,61.9,54.5,7.35,7.4,4.57,15444
31462,0.33,Ideal,E,VS2,62.3,55.0,4.46,4.43,2.77,846
157883,0.24,Very Good,H,VVS1,60.9,56.0,3.99,4.03,2.45,491
98442,0.84,Ideal,E,SI1,61.6,56.0,6.07,6.09,3.74,3830
148191,0.94,Very Good,J,SI2,63.4,59.0,6.2,6.24,3.94,3706
144692,0.92,Very Good,E,SI1,62.6,59.0,6.17,6.2,3.87,4620
104132,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.77,2.96,1061
165994,0.31,Premium,H,VVS2,61.1,58.0,4.35,4.36,2.66,625
16417,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.77,2.94,1115
119709,0.37,Ideal,G,VVS1,61.8,57.0,4.58,4.61,2.84,1123
46513,0.42,Ideal,D,VS2,62.1,54.0,4.79,4.82,2.99,1081
93583,0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25,1978
61417,1.13,Ideal,H,VS2,62.5,57.0,6.59,6.64,4.14,5387
129605,1.0,Premium,H,SI1,62.6,61.0,6.43,6.39,3.99,4081
12901,0.75,Ideal,G,VS1,60.9,56.0,5.9,5.86,3.58,2921
72358,1.03,Ideal,H,VS1,62.0,57.0,6.51,6.47,4.02,5846
34192,1.05,Very Good,F,SI2,63.1,54.0,6.49,6.52,4.08,5199
14238,0.3,Premium,G,VVS1,62.7,58.0,4.32,4.28,2.69,1013
177759,0.75,Ideal,D,SI2,61.2,57.0,5.88,5.83,3.58,2329
57623,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3858
80079,1.21,Premium,I,VS2,59.3,59.0,7.02,6.98,4.15,6319
149262,1.0,Premium,H,VS2,59.3,60.0,6.56,6.5,3.87,4928
101529,1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
137232,1.15,Very Good,H,SI1,62.4,55.0,6.66,6.71,4.18,5480
122594,2.08,Ideal,H,SI2,62.0,56.0,8.16,8.13,5.05,17805
118009,1.07,Good,H,SI1,61.9,61.0,6.52,6.57,4.06,4838
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
5914,0.9,Premium,F,SI1,61.8,59.0,6.18,6.16,3.81,4059
51161,0.53,Ideal,G,VVS1,60.6,55.0,5.24,5.28,3.18,2055
117490,1.01,Good,E,SI2,63.7,58.0,6.31,6.37,4.05,4355
9932,0.33,Ideal,E,VS2,61.8,54.0,4.47,4.43,2.75,928
15581,0.33,Ideal,G,VS1,62.3,54.0,4.46,4.43,2.77,854
92171,0.42,Ideal,G,VVS2,62.4,56.0,4.77,4.74,2.97,1021
99046,0.91,Ideal,F,SI1,61.5,56.0,6.23,6.32,3.85,4274
153281,0.33,Premium,G,VS1,61.9,59.0,4.47,4.44,2.76,854
56283,0.3,Ideal,F,VVS1,61.5,55.0,4.3,4.33,2.66,673
186569,0.63,Ideal,G,VS2,62.0,56.0,5.44,5.49,3.38,1772
111037,0.3,Ideal,I,VS1,61.9,58.0,4.3,4.27,2.66,477
24058,1.03,Premium,F,SI1,62.4,60.0,6.45,6.4,4.01,5335
156330,1.5,Very Good,G,VS2,62.0,61.0,7.25,7.33,4.52,12099
6200,0.5,Ideal,D,VS1,61.6,56.0,5.14,5.18,3.17,2013
104592,0.34,Premium,G,VS2,60.7,58.0,4.44,4.45,2.7,596
175544,2.03,Good,I,SI1,64.1,57.0,7.94,7.89,5.07,11554
149772,0.3,Ideal,E,VVS2,62.2,55.0,4.26,4.29,2.66,1013
181763,0.33,Premium,G,VS2,61.2,58.0,4.45,4.42,2.71,743
17150,0.66,Very Good,D,SI1,61.4,56.0,5.64,5.7,3.48,2275
28051,1.51,Very Good,H,VVS1,59.9,59.0,7.46,7.43,4.49,13157
24557,0.71,Ideal,F,VS2,61.2,55.0,5.76,5.8,3.54,2811
192191,0.57,Very Good,H,SI1,63.1,54.0,5.27,5.3,3.35,1368
10490,1.5,Very Good,I,SI1,60.5,62.0,7.35,7.39,4.45,8791
133333,0.51,Ideal,D,VS1,62.9,55.0,5.1,5.09,3.2,1884
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
72814,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.6,2.83,722
140926,0.91,Very Good,D,SI1,59.6,63.0,6.34,6.24,3.72,4487
149034,0.51,Ideal,D,SI2,62.4,57.0,5.11,5.15,3.19,1262
122052,0.9,Ideal,G,SI2,62.5,57.0,6.18,6.15,3.86,3394
15073,0.28,Very Good,E,VS1,61.2,58.0,4.23,4.29,2.61,487
104387,0.71,Ideal,H,VS2,62.2,56.0,5.71,5.75,3.56,2530
2139,0.53,Premium,D,SI1,60.2,60.0,5.27,5.24,3.16,1624
26407,2.24,Ideal,J,SI1,61.6,57.0,8.42,8.34,5.16,16170
172359,0.92,Premium,E,SI1,61.4,58.0,6.21,6.26,3.82,4407
56096,0.72,Good,G,VS1,60.0,60.5,5.82,5.85,3.5,2975
87613,1.23,Premium,I,VS2,59.9,59.0,6.98,6.95,4.19,6124
98181,0.71,Ideal,D,VS1,61.7,55.0,5.7,5.75,3.54,3507
46982,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.41,2.68,673
95855,0.41,Ideal,D,VS1,62.4,55.0,4.76,4.79,2.98,1297
65486,1.01,Very Good,G,VS2,62.9,61.0,6.4,6.32,3.99,6036
86908,1.1,Ideal,H,SI2,61.8,55.0,6.58,6.63,4.07,4320
26419,0.72,Ideal,E,VS1,61.6,56.0,5.71,5.75,3.53,3382
100536,0.43,Premium,G,SI1,61.9,58.0,4.85,4.9,3.02,773
121031,0.38,Very Good,J,VS1,63.9,59.0,4.57,4.61,2.91,537
52412,1.0,Very Good,G,SI1,61.6,57.0,6.36,6.38,3.93,5198
116977,0.46,Ideal,E,VS1,62.4,57.0,4.89,4.94,3.08,1316
131554,1.5,Premium,H,SI1,62.1,59.0,7.28,7.22,4.5,10245
126975,0.55,Very Good,E,SI2,60.7,59.0,5.31,5.36,3.23,1262
111634,0.34,Ideal,G,VS1,60.0,57.0,4.55,4.58,2.74,679
163097,0.39,Premium,G,VS2,61.1,60.0,4.73,4.66,2.86,784
147113,0.31,Ideal,F,VVS2,62.4,56.0,4.38,4.37,2.73,907
8368,1.52,Very Good,I,I1,62.4,61.0,7.31,7.26,4.55,6545
132155,0.32,Premium,E,VS2,61.7,58.0,4.39,4.37,2.7,702
52936,0.34,Ideal,E,VS2,62.1,56.0,4.45,4.49,2.78,811
87137,1.07,Ideal,I,VS2,62.0,57.0,6.55,6.57,4.07,4744
21770,0.41,Ideal,G,VS2,62.0,54.0,4.74,4.78,2.95,827
115157,1.82,Ideal,G,SI1,60.3,58.0,7.9,7.84,4.77,15246
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
16016,1.01,Premium,D,SI1,60.3,61.0,6.39,6.32,3.84,5939
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
64216,0.7,Good,E,VS2,60.9,61.0,5.74,5.78,3.51,2534
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
180321,2.14,Premium,J,SI1,61.9,58.0,8.29,8.19,5.11,15219
74641,0.33,Ideal,E,VS2,61.8,57.0,4.47,4.49,2.77,723
71757,0.31,Ideal,F,VS2,62.5,57.0,4.34,4.3,2.69,802
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
123648,0.45,Premium,H,SI1,61.0,60.0,4.91,4.88,2.99,1015
113863,1.56,Premium,I,VS1,62.1,59.0,7.38,7.45,4.59,10939
20700,0.54,Ideal,G,VS1,60.8,55.0,5.28,5.34,3.23,1934
33831,1.12,Premium,G,SI1,60.7,59.0,6.72,6.75,4.08,4879
79402,1.08,Premium,H,VS1,63.0,59.0,6.54,6.51,4.11,6476
186733,0.3,Premium,D,SI1,60.4,58.0,4.36,4.32,2.62,709
80911,0.96,Premium,I,SI2,61.6,60.0,6.31,6.34,3.9,2574
152818,0.59,Ideal,F,SI2,61.1,57.0,5.42,5.45,3.33,1249
81089,0.64,Very Good,D,SI1,63.2,56.0,5.46,5.52,3.46,1952
150129,1.5,Premium,E,VS2,62.1,61.0,7.34,7.31,4.56,14648
