id,carat,cut,color,clarity,depth,table,x,y,z,price
90044,1.01,Good,F,VS2,60.5,62.0,6.44,6.51,3.9,6593
61487,1.2,Premium,E,SI1,63.0,58.0,6.7,6.66,4.21,7917
58834,1.67,Ideal,I,VS1,61.7,56.0,7.64,7.6,4.7,11437
97405,0.97,Ideal,F,SI2,62.6,54.0,6.23,6.27,3.91,3977
29869,1.01,Very Good,F,SI1,60.3,59.0,6.53,6.48,3.92,4791
32371,0.78,Ideal,H,SI1,62.2,56.0,5.92,5.88,3.66,2856
125856,0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878
99357,1.54,Premium,G,VS2,62.1,58.0,7.37,7.34,4.56,12937
16539,1.0,Premium,D,SI1,62.4,58.0,6.33,6.3,3.95,5880
149881,2.31,Premium,E,SI2,62.5,58.0,8.44,8.37,5.28,13065
119407,0.37,Ideal,D,SI1,59.8,57.0,4.66,4.69,2.8,1333
49013,1.08,Premium,F,SI1,61.2,59.0,6.65,6.59,4.05,5620
77310,0.72,Very Good,D,SI1,60.5,60.0,5.75,5.78,3.49,2762
98123,0.5,Premium,G,SI1,61.6,59.0,5.12,5.16,3.17,1153
166218,0.3,Good,D,VS2,63.3,56.0,4.22,4.25,2.68,654
121698,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.77,2.98,1243
95616,1.5,Very Good,F,SI1,62.9,57.0,7.24,7.31,4.57,11419
112484,0.4,Ideal,E,VS1,61.0,57.0,4.76,4.79,2.91,990
182966,0.71,Ideal,I,SI1,61.8,57.0,5.73,5.75,3.54,2399
175046,0.71,Very Good,G,VS1,61.7,56.0,5.71,5.73,3.53,3228
185361,0.36,Premium,D,VS1,61.2,60.0,4.61,4.54,2.8,803
62836,0.31,Ideal,D,SI2,61.4,56.0,4.35,4.38,2.68,593
158453,0.35,Very Good,G,SI1,61.6,54.0,4.54,4.59,2.81,522
164247,0.32,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,917
32956,1.54,Premium,F,SI1,59.4,60.0,7.53,7.49,4.46,11313
19180,0.3,Ideal,G,IF,61.5,57.0,4.29,4.32,2.64,863
42266,0.32,Ideal,H,SI1,61.9,55.0,4.4,4.38,2.72,576
105573,0.38,Ideal,H,SI1,61.8,54.0,4.64,4.67,2.89,700
38608,1.53,Premium,I,VS2,62.2,59.0,7.31,7.33,4.56,8760
145295,0.42,Ideal,I,VVS1,62.0,56.0,4.82,4.84,2.99,849
69917,0.33,Ideal,D,SI2,61.1,56.0,4.47,4.44,2.72,633
5482,1.01,Premium,D,SI2,60.5,58.0,6.45,6.42,3.89,5136
164915,1.5,Very Good,H,SI2,63.2,57.0,7.25,7.2,4.57,8348
126350,1.11,Premium,D,SI2,59.3,58.0,6.78,6.73,4.03,4913
42500,1.51,Very Good,J,VVS2,60.7,61.0,7.36,7.44,4.51,9283
190846,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.39,2.72,645
67126,1.54,Premium,I,VS1,62.4,60.0,7.32,7.37,4.59,10763
89855,0.74,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.58,2907
53156,0.52,Ideal,D,VS2,62.0,55.0,5.19,5.16,3.2,1722
122963,1.01,Premium,G,SI2,62.1,59.0,6.44,6.39,3.99,5055
172959,0.32,Ideal,H,VS1,62.8,55.0,4.39,4.35,2.74,720
114852,0.72,Ideal,E,SI1,60.9,57.0,5.79,5.82,3.54,3506
175673,0.72,Premium,E,VS2,62.2,58.0,5.77,5.72,3.56,2815
16187,1.29,Very Good,J,VS2,61.4,57.0,6.93,6.97,4.27,4817
35585,1.51,Premium,I,VS2,62.7,59.0,7.31,7.29,4.57,8705
75750,0.3,Premium,E,VS2,62.2,58.0,4.32,4.29,2.67,844
107052,0.34,Ideal,H,VS1,61.9,54.0,4.48,4.51,2.78,596
95340,0.34,Ideal,H,VVS1,62.9,56.0,4.44,4.48,2.8,663
50198,0.38,Ideal,E,VS1,62.0,57.0,4.61,4.65,2.87,683
172030,1.01,Very Good,F,SI1,62.5,58.0,6.4,6.36,3.99,4872
99490,0.72,Premium,D,SI2,60.3,58.0,5.84,5.81,3.52,2063
20407,1.2,Ideal,F,SI1,61.7,57.0,6.88,6.84,4.23,8426
54499,1.56,Premium,E,SI2,62.7,57.0,7.36,7.4,4.64,9370
188841,2.02,Premium,F,SI2,62.1,59.0,8.11,8.06,5.02,15312
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
133207,0.71,Good,F,SI1,62.8,59.0,5.62,5.66,3.55,2364
55620,1.21,Premium,G,VS2,61.7,58.0,6.86,6.81,4.21,7996
77611,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.36,2.67,814
146055,0.31,Ideal,G,VS1,59.8,57.0,4.44,4.41,2.65,695
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
24942,1.2,Very Good,I,SI2,62.2,57.0,6.7,6.75,4.19,5221
148804,2.0,Good,E,SI2,59.5,61.0,8.16,8.24,4.83,16304
64893,0.7,Premium,E,VS2,61.5,58.0,5.7,5.71,3.51,2611
77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
16436,1.25,Premium,H,SI1,61.8,58.0,6.88,6.92,4.26,6076
147672,0.3,Ideal,F,VS2,62.1,57.0,4.3,4.33,2.68,605
173868,0.71,Premium,E,VS2,62.9,59.0,5.68,5.59,3.54,2790
40730,1.11,Very Good,G,SI2,63.1,58.0,6.57,6.52,4.16,4323
25290,1.07,Premium,H,SI2,62.1,57.0,6.53,6.49,4.05,4011
117689,0.3,Very Good,H,VS2,62.8,57.0,4.25,4.28,2.68,491
4053,0.41,Ideal,E,VS1,60.3,56.0,4.82,4.86,2.92,1051
150812,0.57,Premium,F,VS1,60.0,58.0,5.41,5.38,3.24,1998
9830,1.02,Ideal,J,SI2,62.6,56.0,6.41,6.45,4.02,3780
90960,1.6,Good,G,VS2,62.5,58.8,7.39,7.44,4.64,13307
143500,0.6,Ideal,G,VS2,61.9,56.0,5.42,5.39,3.35,1736
151380,0.51,Ideal,F,VS2,62.4,57.0,5.1,5.13,3.19,1422
25696,1.02,Good,G,SI2,63.7,59.0,6.31,6.36,4.05,4314
54597,1.0,Premium,E,SI2,58.5,59.0,6.52,6.58,3.83,4789
107778,0.47,Ideal,I,SI1,60.9,56.0,5.05,5.07,2.99,870
109112,0.91,Ideal,G,SI1,61.9,57.0,6.24,6.2,3.85,4071
74030,0.7,Premium,D,VS2,58.4,58.0,5.83,5.8,3.39,2826
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
37342,0.51,Premium,G,VVS2,59.3,60.0,5.2,5.24,3.09,1905
30029,0.23,Ideal,E,VS2,61.8,57.0,3.96,3.99,2.46,378
168114,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.31,3.25,1419
151633,1.01,Premium,H,SI1,62.3,60.0,6.39,6.33,3.96,4732
94743,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.41,4.01,4972
27755,0.31,Ideal,G,SI1,62.6,57.0,4.32,4.28,2.69,462
26874,0.52,Very Good,D,SI1,62.9,56.0,5.15,5.12,3.23,1999
83066,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.41,4.56,9996
80906,0.23,Very Good,D,VVS2,61.5,61.0,3.92,3.97,2.43,492
117700,0.3,Very Good,E,VVS1,61.7,55.0,4.32,4.37,2.68,834
166282,0.46,Very Good,D,VS2,61.8,56.0,4.94,4.97,3.06,1167
114220,0.33,Premium,D,VS2,62.1,54.0,4.45,4.37,2.74,1002
31702,0.32,Ideal,I,IF,61.6,57.0,4.41,4.44,2.72,664
64362,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.31,2.67,673
162209,0.41,Ideal,G,SI1,62.8,54.0,4.72,4.75,2.97,784
138356,1.01,Very Good,I,VS2,63.2,56.0,6.41,6.35,4.03,4222
65336,0.38,Ideal,E,VS2,62.2,55.0,4.67,4.72,2.92,958
13768,0.24,Very Good,E,VVS2,61.4,59.0,3.98,4.01,2.46,485
39465,0.26,Ideal,H,VVS2,62.6,56.0,4.11,4.13,2.57,513
66418,0.56,Ideal,F,VVS2,60.9,56.0,5.36,5.39,3.26,2211
158246,0.4,Premium,G,VS1,61.8,58.0,4.72,4.69,2.91,952
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
22237,0.44,Premium,G,VVS2,61.5,59.0,4.89,4.83,3.0,1155
106524,0.36,Premium,E,VS2,60.1,58.0,4.62,4.65,2.78,850
173625,1.04,Ideal,G,VS2,61.7,55.0,6.53,6.51,4.03,6628
171499,0.91,Very Good,E,VS2,61.6,58.0,6.21,6.18,3.81,4868
47918,1.2,Ideal,H,VVS2,62.0,56.0,6.75,6.81,4.21,8637
157012,0.32,Ideal,G,SI1,61.9,57.0,4.4,4.38,2.72,612
133134,0.42,Ideal,F,VS1,61.4,56.0,4.8,4.85,2.96,1008
168097,2.06,Ideal,I,SI1,61.9,56.0,8.17,8.22,5.06,15072
2409,1.24,Premium,I,VS2,61.4,56.0,6.9,6.93,4.24,5889
100715,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,789
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
174195,0.32,Ideal,G,IF,61.5,56.0,4.44,4.42,2.72,891
68535,1.02,Ideal,G,VS1,62.2,57.0,6.43,6.37,3.98,7243
61867,0.42,Very Good,D,SI1,61.1,56.0,4.82,4.86,2.95,807
82939,1.7,Premium,G,VS1,62.9,58.0,7.54,7.59,4.75,17149
152849,0.7,Ideal,D,VS2,62.0,57.0,5.71,5.69,3.53,3218
32600,1.07,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.07,7438
49977,0.31,Ideal,H,SI1,61.9,55.0,4.41,4.39,2.72,628
101716,1.55,Ideal,H,VS2,61.7,57.0,7.46,7.38,4.59,10685
117653,0.52,Premium,D,SI1,61.0,56.0,5.21,5.17,3.17,1559
137015,0.5,Very Good,E,SI1,62.5,56.0,5.07,5.09,3.17,1317
1044,1.52,Very Good,G,VS1,63.0,57.0,7.24,7.32,4.59,13012
58567,1.09,Ideal,G,SI1,61.9,56.0,6.64,6.61,4.11,5619
56369,0.32,Ideal,H,VS2,61.3,56.0,4.37,4.39,2.68,529
49260,0.28,Ideal,I,VVS2,62.3,54.0,4.2,4.23,2.63,495
190106,1.55,Very Good,I,SI1,59.4,58.0,7.58,7.61,4.51,8372
146777,1.0,Very Good,F,SI1,61.6,58.0,6.35,6.4,3.93,5656
30134,0.71,Ideal,D,SI1,61.0,58.0,5.73,5.76,3.51,2801
172730,1.01,Premium,D,VS1,59.1,59.0,6.53,6.48,3.85,8176
6093,0.7,Good,F,VS2,61.2,57.0,5.66,5.72,3.48,2400
90441,1.02,Premium,E,VS1,61.3,58.0,6.52,6.44,3.97,7643
23696,0.28,Ideal,G,IF,62.0,55.0,4.24,4.27,2.64,597
100396,2.01,Premium,J,VS2,59.3,60.0,8.26,8.16,4.84,12610
103360,1.11,Ideal,J,VS1,61.9,55.0,6.64,6.65,4.11,5012
12022,0.34,Ideal,G,IF,60.7,56.0,4.52,4.56,2.76,863
184875,0.92,Ideal,D,SI2,61.2,57.0,6.24,6.24,3.81,3574
152070,0.41,Ideal,I,VS1,62.2,56.0,4.75,4.78,2.96,703
39538,1.02,Premium,E,SI1,58.6,59.0,6.62,6.59,3.86,5174
80464,1.5,Good,E,VS2,61.1,59.0,7.28,7.34,4.48,14256
151065,0.72,Ideal,G,VS1,61.0,56.0,5.82,5.86,3.55,3550
105597,1.0,Very Good,F,VS2,62.9,57.0,6.37,6.34,4.0,6663
133853,0.9,Premium,G,VS2,61.6,59.0,6.16,6.13,3.78,4138
146368,1.57,Ideal,I,SI1,62.0,58.0,7.4,7.5,4.62,9189
36972,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,621
145686,0.33,Ideal,G,VS2,61.0,55.0,4.48,4.51,2.74,579
129717,1.0,Ideal,H,SI1,63.0,55.0,6.39,6.35,4.02,4469
184056,1.51,Ideal,I,VVS2,62.8,53.0,7.29,7.34,4.59,11062
169304,0.38,Ideal,I,VS1,62.6,53.8,4.65,4.67,2.91,833
154145,0.36,Ideal,I,VS2,61.2,55.0,4.56,4.59,2.8,689
148817,1.01,Ideal,E,SI1,61.1,58.0,6.44,6.47,3.94,5620
185183,0.3,Ideal,I,VS1,61.7,57.0,4.33,4.29,2.66,608
31991,0.59,Very Good,I,VS2,62.9,58.0,5.31,5.34,3.35,1402
103259,0.44,Premium,D,SI1,61.9,58.0,4.88,4.91,3.03,1040
63224,0.38,Very Good,F,VS2,63.2,54.0,4.58,4.61,2.9,705
173392,2.09,Very Good,F,SI1,60.6,60.0,8.29,8.19,5.02,17658
20465,0.9,Premium,F,VS2,62.0,58.0,6.14,6.08,3.8,4334
11787,0.4,Ideal,D,VS1,62.4,57.0,4.73,4.77,2.96,1200
65674,1.03,Ideal,D,SI2,61.7,57.0,6.47,6.49,4.0,4764
9773,2.0,Very Good,H,VS2,60.7,60.0,8.09,8.17,4.93,18640
135504,0.81,Ideal,H,VVS2,62.1,57.0,5.92,5.95,3.69,3181
11054,0.42,Ideal,I,VVS1,62.0,55.0,4.85,4.83,3.0,1221
100155,1.03,Premium,H,VS2,61.9,58.0,6.47,6.39,3.98,6708
181889,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.4,2.73,1010
166437,1.21,Ideal,G,SI2,62.3,55.0,6.81,6.85,4.25,5498
101234,0.58,Premium,G,SI2,61.0,58.0,5.39,5.43,3.29,1109
150777,1.7,Ideal,G,VS1,62.2,55.0,7.61,7.65,4.74,15970
128406,0.41,Ideal,G,VS1,62.1,54.0,4.8,4.76,2.96,1008
134628,0.27,Ideal,G,VVS1,62.1,57.0,4.12,4.15,2.57,607
40878,0.25,Good,E,VS1,63.8,58.0,3.99,4.05,2.54,399
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
168820,0.24,Very Good,H,VVS2,61.8,56.0,4.01,4.04,2.48,449
148819,1.51,Premium,H,SI1,62.1,58.0,7.29,7.33,4.54,10635
39966,0.37,Premium,E,VS2,61.3,59.0,4.64,4.61,2.83,1041
66905,0.4,Ideal,E,IF,60.5,56.0,4.78,4.8,2.9,1433
180845,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.54,2.8,596
104623,1.19,Ideal,H,SI1,62.3,56.0,6.82,6.77,4.23,6840
105532,0.31,Good,G,VS1,63.1,56.0,4.27,4.31,2.71,542
117624,1.05,Ideal,I,SI1,61.9,56.0,6.52,6.55,4.04,4290
155192,0.31,Ideal,D,VVS1,61.0,56.0,4.41,4.39,2.68,1052
179218,1.12,Premium,H,SI1,62.7,56.0,6.67,6.61,4.16,4746
192762,0.53,Ideal,F,SI1,60.5,57.0,5.26,5.3,3.2,1286
114999,1.11,Premium,G,VS1,61.9,59.0,6.64,6.59,4.09,7075
177411,0.53,Ideal,E,SI1,61.4,57.0,5.2,5.23,3.19,1636
173818,0.33,Ideal,G,IF,61.6,55.0,4.46,4.47,2.75,984
43900,0.5,Premium,F,VS2,62.2,59.0,5.08,5.1,3.17,1436
97295,0.91,Ideal,H,VVS1,62.2,57.0,6.13,6.18,3.83,4823
114688,1.55,Very Good,G,VS2,61.9,58.0,7.35,7.43,4.55,11404
25309,0.9,Good,H,VS2,63.4,61.0,6.09,6.12,3.87,3924
102150,0.54,Premium,F,SI2,61.3,59.0,5.24,5.27,3.22,1196
103986,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.15,3.77,3616
39721,1.03,Ideal,F,VVS1,59.9,56.0,6.64,6.61,3.97,8869
163993,1.52,Premium,F,SI1,61.9,58.0,7.39,7.43,4.58,10476
159910,1.08,Premium,H,VS2,62.2,58.0,6.57,6.53,4.08,5260
169616,1.53,Very Good,F,VS2,59.4,59.0,7.44,7.51,4.47,15619
16842,0.5,Premium,G,VS1,62.6,59.0,5.09,5.06,3.18,1746
52513,0.3,Premium,G,VS2,61.9,59.0,4.25,4.28,2.65,552
116940,1.05,Very Good,F,VS1,63.0,56.0,6.45,6.51,4.08,7803
82917,1.2,Very Good,G,VS2,63.3,57.0,6.77,6.7,4.26,6853
48582,2.02,Very Good,I,SI2,61.8,56.0,8.11,8.15,5.0,12764
134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
149715,0.9,Very Good,G,SI2,62.9,56.0,6.09,6.15,3.86,3463
72943,0.34,Ideal,F,IF,61.5,55.0,4.47,4.52,2.76,929
85313,0.54,Ideal,H,VS1,63.0,56.0,5.2,5.16,3.26,1601
60626,0.7,Premium,E,VS1,61.0,59.0,5.67,5.7,3.46,2961
81823,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.11,3.86,4138
132534,1.11,Very Good,F,SI2,61.1,59.0,6.66,6.72,4.1,5166
65319,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.26,3.76,3861
35329,1.01,Ideal,G,VS1,62.1,56.0,6.45,6.39,3.99,6659
67505,0.31,Very Good,H,VS1,63.4,58.0,4.29,4.27,2.72,650
8077,0.73,Ideal,I,VS2,61.9,55.0,5.82,5.79,3.58,2422
32669,1.71,Very Good,H,VS2,63.1,57.0,7.61,7.53,4.77,11963
173004,0.54,Ideal,H,VS1,61.9,56.0,5.2,5.23,3.23,1633
185643,0.7,Very Good,F,VS1,59.6,60.0,5.8,5.83,3.47,3478
27244,0.91,Ideal,E,SI2,61.3,56.0,6.24,6.27,3.83,3854
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
25827,0.32,Ideal,E,VVS1,62.8,57.0,4.37,4.35,2.73,1069
25191,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.17,3.16,1912
144360,2.05,Premium,J,VS2,60.9,59.0,8.24,8.21,5.01,13951
180162,0.3,Premium,E,VS1,61.0,60.0,4.29,4.32,2.63,710
124353,0.25,Very Good,E,VVS1,61.8,60.0,4.03,4.06,2.5,526
143918,1.08,Good,I,VS1,58.2,60.0,6.82,6.79,3.93,5302
46832,0.32,Very Good,G,VS2,62.7,55.0,4.37,4.41,2.75,561
1613,0.9,Very Good,F,SI1,61.9,58.0,6.1,6.15,3.78,4170
129265,0.51,Ideal,E,SI2,60.3,57.0,5.15,5.13,3.1,1064
22889,0.72,Ideal,I,VS2,60.9,56.0,5.74,5.8,3.51,2313
110928,0.26,Very Good,E,VVS1,63.1,59.0,4.05,4.08,2.57,554
4524,0.3,Ideal,I,SI1,62.6,55.0,4.3,4.33,2.7,391
2120,1.01,Very Good,F,VS1,61.3,61.0,6.36,6.41,3.91,7258
72005,0.31,Ideal,F,IF,61.1,56.0,4.37,4.41,2.68,914
157691,0.24,Ideal,G,IF,63.5,57.0,3.95,3.98,2.51,559
116976,0.33,Premium,H,VS1,61.5,58.0,4.4,4.44,2.72,579
142399,0.56,Ideal,D,SI1,62.0,56.0,5.26,5.36,3.29,1621
44668,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.18,3.19,1809
190889,0.42,Ideal,G,VS1,61.5,57.0,4.84,4.78,2.96,984
181821,0.33,Premium,G,VVS1,60.6,58.0,4.5,4.48,2.72,898
68601,0.52,Good,E,VS2,63.1,56.0,5.11,5.14,3.24,1608
136064,1.0,Premium,F,VS2,62.2,59.0,6.43,6.36,3.98,5606
159307,0.7,Fair,F,VS2,67.5,58.0,5.6,5.52,3.73,2696
167266,1.0,Good,F,SI1,63.7,56.0,6.36,6.31,4.03,4474
133189,1.0,Very Good,D,SI2,62.9,55.0,6.36,6.34,4.0,4434
22776,0.75,Premium,G,VS1,60.8,58.0,5.87,5.83,3.56,3053
112319,1.54,Premium,D,SI2,59.5,59.0,7.53,7.49,4.46,8803
166415,0.24,Ideal,F,VS2,61.8,55.0,3.98,4.02,2.47,536
21675,1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
78835,0.96,Ideal,F,SI2,61.2,56.0,6.37,6.4,3.92,3802
180191,1.52,Ideal,F,SI2,61.9,57.0,7.36,7.4,4.57,8081
20766,1.2,Ideal,I,VS1,61.5,57.0,6.88,6.82,4.21,6793
144868,1.51,Premium,I,VS2,62.0,59.0,7.33,7.35,4.55,9642
125776,1.02,Ideal,D,SI1,61.7,57.0,6.42,6.48,3.98,5410
26042,0.3,Ideal,H,VS1,61.2,57.0,4.31,4.34,2.65,526
137190,0.38,Ideal,E,VS1,61.5,57.0,4.67,4.64,2.86,1130
189725,0.3,Premium,F,SI1,61.9,59.0,4.3,4.32,2.67,684
10290,1.21,Good,I,VS1,63.7,59.0,6.78,6.7,4.3,6589
3591,0.72,Ideal,G,VS2,61.3,57.0,5.77,5.81,3.54,2519
172372,0.91,Good,H,VS1,62.3,58.0,6.15,6.26,3.88,4309
174961,0.4,Ideal,H,IF,62.2,57.0,4.75,4.77,2.96,1095
117056,0.55,Ideal,E,VS2,60.2,58.0,5.41,5.45,3.26,1785
136967,1.0,Premium,H,SI1,59.1,60.0,6.53,6.48,3.86,4558
63785,0.31,Ideal,H,SI1,62.3,53.0,4.34,4.36,2.71,572
141484,0.42,Ideal,D,VS2,62.0,55.0,4.81,4.85,2.98,1002
68696,1.01,Ideal,H,VS2,62.5,57.0,6.42,6.38,4.0,5555
18771,1.01,Very Good,E,SI2,63.2,54.0,6.36,6.39,4.02,4088
20029,0.31,Very Good,H,VS2,63.1,58.0,4.31,4.27,2.7,628
122413,1.52,Good,J,SI1,63.6,61.0,7.23,7.19,4.59,5761
32238,0.3,Ideal,E,VS1,62.3,56.0,4.29,4.35,2.69,635
192787,1.06,Premium,G,VS1,62.1,59.0,6.52,6.49,4.05,4997
81661,1.02,Ideal,G,VS1,61.9,56.0,6.43,6.48,3.99,6850
183920,1.01,Very Good,F,SI1,63.5,56.1,6.29,6.38,4.02,5002
100503,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.09,3.11,1240
127433,0.3,Premium,I,VS1,60.4,59.0,4.35,4.32,2.62,608
27173,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.33,2.69,609
9146,0.25,Ideal,F,VVS2,61.8,56.0,4.03,4.06,2.5,554
30767,1.24,Ideal,G,VS2,62.2,55.0,6.84,6.88,4.27,7996
134854,0.36,Ideal,F,IF,61.9,55.0,4.59,4.63,2.85,887
153928,0.5,Good,I,SI1,63.4,55.0,5.07,5.1,3.22,933
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
20207,2.01,Premium,I,VS2,61.4,58.0,8.08,8.06,4.97,17403
144714,0.4,Ideal,G,VS1,62.6,57.0,4.69,4.73,2.95,921
84783,0.55,Good,E,SI1,63.3,55.0,5.15,5.18,3.27,1417
88563,0.91,Very Good,D,SI2,63.2,57.0,6.07,6.13,3.85,3848
28778,0.39,Ideal,F,VS1,62.0,55.0,4.68,4.73,2.92,921
42823,0.94,Very Good,F,SI2,63.1,60.0,6.22,6.26,3.94,3411
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
123981,1.06,Ideal,G,VS1,61.1,57.0,6.57,6.6,4.02,7990
96770,0.4,Ideal,F,VS1,62.6,57.0,4.7,4.73,2.95,925
39320,1.11,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.12,6400
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
138366,1.0,Very Good,H,SI1,61.3,61.0,6.36,6.38,3.91,4301
88304,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.42,2.71,850
27459,0.31,Ideal,G,SI1,61.9,55.0,4.33,4.35,2.69,574
153201,1.56,Ideal,I,SI1,62.2,58.0,7.43,7.4,4.6,7906
92669,1.01,Premium,G,VS1,62.2,58.0,6.45,6.48,4.02,6651
94301,0.37,Ideal,E,VS1,62.0,56.0,4.58,4.61,2.85,898
62599,0.76,Ideal,E,VS1,61.7,56.0,5.86,5.89,3.62,3502
91979,0.53,Ideal,G,VVS1,62.4,55.0,5.21,5.17,3.23,2027
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
9752,1.06,Ideal,H,SI1,61.9,55.0,6.52,6.55,4.05,4798
193268,0.32,Ideal,G,IF,61.2,56.0,4.44,4.39,2.7,918
131074,0.56,Premium,E,VS2,61.2,58.0,5.32,5.27,3.25,1819
159502,0.34,Ideal,G,VVS2,61.8,55.0,4.48,4.47,2.76,775
119805,1.22,Ideal,H,SI1,62.6,58.0,6.78,6.75,4.24,6546
192519,1.5,Very Good,D,SI1,60.8,59.0,7.34,7.39,4.48,12060
115739,0.42,Premium,G,VS1,60.7,60.0,4.83,4.81,2.92,933
131775,1.13,Premium,F,VS2,61.8,58.0,6.69,6.64,4.12,8149
148166,1.12,Premium,H,SI1,60.7,58.0,6.73,6.77,4.09,4791
179313,1.29,Very Good,F,SI1,59.9,59.0,7.05,7.09,4.22,8419
40397,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.76,3.51,2656
144752,0.58,Ideal,F,SI2,62.1,56.0,5.37,5.33,3.32,1376
155458,0.72,Premium,F,VVS2,60.1,59.0,5.79,5.81,3.49,3363
102643,1.01,Premium,G,SI2,59.2,59.0,6.59,6.52,3.88,4368
65681,0.4,Premium,F,SI1,61.4,60.0,4.77,4.8,2.94,737
146414,0.5,Ideal,E,SI2,62.6,57.0,5.1,5.06,3.18,1136
16160,0.3,Premium,E,VVS2,61.5,58.0,4.29,4.32,2.65,789
48785,0.23,Very Good,D,VVS2,61.2,61.0,3.93,3.99,2.42,478
171572,0.32,Very Good,G,VS2,62.9,57.0,4.33,4.37,2.74,561
90935,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.9,3.63,2753
85002,0.72,Premium,E,VS2,60.2,59.0,5.85,5.81,3.51,2988
14507,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1376
155384,0.5,Premium,D,SI2,59.6,58.0,5.24,5.19,3.09,1180
11262,2.03,Premium,G,SI1,61.2,61.0,8.24,8.17,5.02,18318
131496,0.26,Good,D,VVS2,64.1,57.0,4.06,4.03,2.59,575
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683
6426,0.31,Ideal,D,VS2,61.6,54.0,4.37,4.39,2.7,825
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
164925,0.33,Ideal,F,VVS1,63.0,57.0,4.41,4.39,2.77,924
119381,2.05,Ideal,I,VS2,62.0,57.0,8.16,8.13,5.06,15919
36912,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.76,3.54,2229
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
138291,0.3,Premium,F,SI1,61.4,58.0,4.33,4.37,2.67,566
55235,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.71,3.52,2799
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
73763,0.41,Ideal,F,VVS2,62.0,54.0,4.77,4.79,2.96,1056
37300,0.4,Fair,G,SI1,63.6,58.0,4.7,4.66,2.98,702
142573,0.31,Premium,J,VS2,61.8,60.0,4.36,4.35,2.69,473
140976,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.86,2.95,1035
87587,0.54,Ideal,H,VVS1,62.2,56.0,5.18,5.2,3.23,1838
92458,1.06,Ideal,J,SI1,61.9,56.0,6.54,6.58,4.06,4227
13462,0.54,Ideal,G,SI2,61.3,56.0,5.23,5.29,3.22,1157
130716,1.57,Ideal,G,VS1,61.7,56.0,7.47,7.52,4.62,14691
52437,0.5,Ideal,D,SI2,62.8,53.0,5.08,5.05,3.19,1235
16270,0.56,Ideal,H,VVS1,62.2,56.0,5.25,5.27,3.27,1957
